"Sensitivity","Specificity","Pos Pred Value","Neg Pred Value","Precision","Recall","F1","Prevalence","Detection Rate","Detection Prevalence","Balanced Accuracy","Method","CBT_ncomm","nonconverge","TD","rep","EER"
0.442553191489362,0.761601455868972,0.442553191489362,0.761601455868972,0.442553191489362,0.442553191489362,0.442553191489362,0.29955385595921,0.132568514977693,0.29955385595921,0.602077323679167,"PMT OLS",10,TRUE,0.204154647358333,115,0.557446808510638
0.487712665406427,0.742884250474383,0.487712665406427,0.742884250474383,0.487712665406427,0.487712665406427,0.487712665406427,0.334175615919141,0.162981680353759,0.334175615919141,0.615298457940405,"PMT OLS",10,TRUE,0.230596915880811,116,0.512287334593573
0.460043196544276,0.769372693726937,0.460043196544277,0.769372693726937,0.460043196544276,0.460043196544276,0.460043196544276,0.29928894634777,0.137685843568197,0.29928894634777,0.614707945135607,"PMT OLS",10,TRUE,0.229415890271214,117,0.539956803455724
0.459514170040486,0.747398297067171,0.459514170040486,0.747398297067171,0.459514170040486,0.459514170040486,0.459514170040486,0.318504190844616,0.14635718891038,0.318504190844616,0.603456233553828,"PMT OLS",10,TRUE,0.206912467107657,118,0.540485829959514
0.42274678111588,0.756561085972851,0.42274678111588,0.756561085972851,0.42274678111588,0.42274678111588,0.42274678111588,0.29662635264163,0.125397835773393,0.29662635264163,0.589653933544365,"PMT OLS",10,TRUE,0.17930786708873,119,0.57725321888412
0.58148893360161,0.802469135802469,0.58148893360161,0.802469135802469,0.58148893360161,0.58148893360161,0.58148893360161,0.320645161290323,0.186451612903226,0.320645161290323,0.691979034702039,"PMT OLS",10,FALSE,0.383958069404079,120,0.41851106639839
0.486707566462168,0.762759924385633,0.486707566462168,0.762759924385633,0.486707566462168,0.486707566462168,0.486707566462168,0.316095669036845,0.153846153846154,0.316095669036845,0.6247337454239,"PMT OLS",10,TRUE,0.249467490847801,121,0.513292433537832
0.412631578947368,0.742619926199262,0.412631578947368,0.742619926199262,0.412631578947368,0.412631578947368,0.412631578947368,0.304682488774856,0.125721616420783,0.304682488774856,0.577625752573315,"PMT OLS",10,TRUE,0.15525150514663,122,0.587368421052632
0.650698602794411,0.83690587138863,0.650698602794411,0.83690587138863,0.650698602794411,0.650698602794411,0.650698602794411,0.318297331639136,0.207115628970775,0.318297331639136,0.743802237091521,"PMT OLS",10,FALSE,0.487604474183041,123,0.349301397205589
0.44331983805668,0.746543778801843,0.44331983805668,0.746543778801843,0.44331983805668,0.44331983805668,0.44331983805668,0.312856238125396,0.138695376820773,0.312856238125396,0.594931808429262,"PMT OLS",10,TRUE,0.189863616858523,124,0.55668016194332
0.442827442827443,0.753222836095764,0.442827442827443,0.753222836095764,0.442827442827443,0.442827442827443,0.442827442827443,0.306955966815571,0.135928525845565,0.306955966815571,0.598025139461604,"PMT OLS",10,TRUE,0.196050278923207,125,0.557172557172557
0.571729957805907,0.81511839708561,0.571729957805907,0.81511839708561,0.571729957805907,0.571729957805907,0.571729957805907,0.301526717557252,0.172391857506361,0.301526717557252,0.693424177445759,"PMT OLS",10,FALSE,0.386848354891517,126,0.428270042194093
0.648760330578512,0.843462246777164,0.648760330578512,0.843462246777164,0.648760330578512,0.648760330578512,0.648760330578512,0.30828025477707,0.2,0.30828025477707,0.746111288677838,"PMT OLS",10,FALSE,0.492222577355676,127,0.351239669421488
0.667953667953668,0.836657169990503,0.667953667953668,0.836657169990503,0.667953667953668,0.667953667953668,0.667953667953668,0.329726288987906,0.220241884150223,0.329726288987906,0.752305418972086,"PMT OLS",10,FALSE,0.504610837944171,128,0.332046332046332
0.604255319148936,0.833928571428571,0.604255319148936,0.833928571428571,0.604255319148936,0.604255319148936,0.604255319148936,0.29559748427673,0.178616352201258,0.29559748427673,0.719091945288754,"PMT OLS",10,FALSE,0.438183890577508,129,0.395744680851064
0.464285714285714,0.767123287671233,0.464285714285714,0.767123287671233,0.464285714285714,0.464285714285714,0.464285714285714,0.302991725015913,0.140674729471674,0.302991725015913,0.615704500978474,"PMT OLS",10,TRUE,0.231409001956947,130,0.535714285714286
0.438877755511022,0.736098020735156,0.438877755511022,0.736098020735156,0.438877755511022,0.438877755511022,0.438877755511022,0.319871794871795,0.140384615384615,0.319871794871795,0.587487888123089,"PMT OLS",10,TRUE,0.174975776246178,131,0.561122244488978
0.58498023715415,0.806451612903226,0.58498023715415,0.806451612903226,0.58498023715415,0.58498023715415,0.58498023715415,0.31803896920176,0.186046511627907,0.31803896920176,0.695715925028688,"PMT OLS",10,FALSE,0.391431850057376,132,0.41501976284585
0.614785992217899,0.815126050420168,0.614785992217899,0.815126050420168,0.614785992217899,0.614785992217899,0.614785992217899,0.324290220820189,0.199369085173502,0.324290220820189,0.714956021319033,"PMT OLS",10,FALSE,0.429912042638067,133,0.385214007782101
0.46780303030303,0.730326295585413,0.46780303030303,0.730326295585413,0.46780303030303,0.46780303030303,0.46780303030303,0.336305732484076,0.157324840764331,0.336305732484076,0.599064662944221,"PMT OLS",10,TRUE,0.198129325888443,134,0.53219696969697
0.559139784946237,0.811580882352941,0.559139784946237,0.811580882352941,0.559139784946237,0.559139784946237,0.559139784946237,0.299420476497102,0.16741790083709,0.299420476497102,0.685360333649589,"PMT OLS",10,FALSE,0.370720667299178,135,0.440860215053763
0.572631578947368,0.81478102189781,0.572631578947368,0.81478102189781,0.572631578947368,0.572631578947368,0.572631578947368,0.302355187778485,0.173138128580522,0.302355187778485,0.693706300422589,"PMT OLS",10,FALSE,0.387412600845179,136,0.427368421052632
0.475510204081633,0.765296803652968,0.475510204081633,0.765296803652968,0.475510204081633,0.475510204081633,0.475510204081633,0.309148264984227,0.147003154574132,0.309148264984227,0.6204035038673,"PMT OLS",10,TRUE,0.240807007734601,137,0.524489795918367
0.513238289205703,0.77345971563981,0.513238289205703,0.773459715639811,0.513238289205703,0.513238289205703,0.513238289205703,0.317593790426908,0.163001293661061,0.317593790426908,0.643349002422757,"PMT OLS",10,TRUE,0.286698004845513,138,0.486761710794297
0.661733615221987,0.853881278538813,0.661733615221987,0.853881278538813,0.661733615221987,0.661733615221987,0.661733615221987,0.301658163265306,0.199617346938776,0.301658163265306,0.7578074468804,"PMT OLS",10,FALSE,0.5156148937608,139,0.338266384778013
0.458149779735683,0.776971894832276,0.458149779735683,0.776971894832276,0.458149779735683,0.458149779735683,0.458149779735683,0.291586384071933,0.13359023763648,0.291586384071933,0.617560837283979,"PMT OLS",10,TRUE,0.235121674567958,140,0.541850220264317
0.465483234714004,0.748375116063138,0.465483234714004,0.748375116063138,0.465483234714004,0.465483234714004,0.465483234714004,0.320075757575758,0.148989898989899,0.320075757575758,0.606929175388571,"PMT OLS",10,TRUE,0.213858350777142,141,0.534516765285996
0.453061224489796,0.752995391705069,0.453061224489796,0.752995391705069,0.453061224489796,0.453061224489796,0.453061224489796,0.311111111111111,0.140952380952381,0.311111111111111,0.603028308097433,"PMT OLS",10,TRUE,0.206056616194865,142,0.546938775510204
0.490079365079365,0.76093023255814,0.490079365079365,0.76093023255814,0.490079365079365,0.490079365079365,0.490079365079365,0.319189360354655,0.156428119062698,0.319189360354655,0.625504798818752,"PMT OLS",10,TRUE,0.251009597637505,143,0.509920634920635
0.602061855670103,0.822935779816514,0.602061855670103,0.822935779816514,0.602061855670103,0.602061855670103,0.602061855670103,0.307936507936508,0.185396825396825,0.307936507936508,0.712498817743308,"PMT OLS",10,FALSE,0.424997635486617,144,0.397938144329897
0.471861471861472,0.776556776556777,0.471861471861472,0.776556776556777,0.471861471861472,0.471861471861472,0.471861471861472,0.297297297297297,0.14028314028314,0.297297297297297,0.624209124209124,"PMT OLS",10,TRUE,0.248418248418248,145,0.528138528138528
0.611587982832618,0.833025830258303,0.611587982832618,0.833025830258303,0.611587982832618,0.611587982832618,0.611587982832618,0.300645161290323,0.183870967741935,0.300645161290323,0.72230690654546,"PMT OLS",10,FALSE,0.444613813090921,146,0.388412017167382
0.467924528301887,0.734463276836158,0.467924528301887,0.734463276836158,0.467924528301887,0.467924528301887,0.467924528301887,0.332914572864322,0.155778894472362,0.332914572864322,0.601193902569022,"PMT OLS",10,TRUE,0.202387805138045,147,0.532075471698113
0.439746300211416,0.753488372093023,0.439746300211416,0.753488372093023,0.439746300211416,0.439746300211416,0.439746300211416,0.305555555555556,0.134366925064599,0.305555555555556,0.59661733615222,"PMT OLS",10,TRUE,0.19323467230444,148,0.560253699788584
0.599206349206349,0.810684161199625,0.599206349206349,0.810684161199625,0.599206349206349,0.599206349206349,0.599206349206349,0.320814767663908,0.192234245703374,0.320814767663908,0.704945255202987,"PMT OLS",10,FALSE,0.409890510405974,149,0.400793650793651
0.463878326996198,0.72621359223301,0.463878326996198,0.72621359223301,0.463878326996198,0.463878326996198,0.463878326996198,0.338046272493573,0.15681233933162,0.338046272493573,0.595045959614604,"PMT OLS",10,TRUE,0.190091919229207,150,0.536121673003802
0.463709677419355,0.750936329588015,0.463709677419355,0.750936329588015,0.463709677419355,0.463709677419355,0.463709677419355,0.317135549872123,0.147058823529412,0.317135549872123,0.607323003503685,"PMT OLS",10,TRUE,0.21464600700737,151,0.536290322580645
0.463465553235908,0.76508226691042,0.463465553235908,0.76508226691042,0.463465553235908,0.463465553235908,0.463465553235908,0.304513668150032,0.14113159567705,0.304513668150032,0.614273910073164,"PMT OLS",10,TRUE,0.228547820146329,152,0.536534446764092
0.475510204081633,0.759137769447048,0.475510204081633,0.759137769447048,0.475510204081633,0.475510204081633,0.475510204081633,0.31470777135517,0.149646756583173,0.31470777135517,0.61732398676434,"PMT OLS",10,TRUE,0.23464797352868,153,0.524489795918367
0.433808553971487,0.740429505135388,0.433808553971487,0.740429505135388,0.433808553971487,0.433808553971487,0.433808553971487,0.314340588988476,0.136363636363636,0.314340588988476,0.587119029553437,"PMT OLS",10,TRUE,0.174238059106874,154,0.566191446028513
0.440329218106996,0.746976744186047,0.440329218106996,0.746976744186046,0.440329218106996,0.440329218106996,0.440329218106996,0.311338885329917,0.137091607943626,0.311338885329917,0.593652981146521,"PMT OLS",10,TRUE,0.187305962293042,155,0.559670781893004
0.648760330578512,0.842592592592593,0.648760330578512,0.842592592592593,0.648760330578512,0.648760330578512,0.648760330578512,0.309462915601023,0.20076726342711,0.309462915601023,0.745676461585552,"PMT OLS",10,FALSE,0.491352923171105,156,0.351239669421488
0.445807770961145,0.749306197964847,0.445807770961145,0.749306197964847,0.445807770961145,0.445807770961145,0.445807770961145,0.311464968152866,0.138853503184713,0.311464968152866,0.597556984462996,"PMT OLS",10,TRUE,0.195113968925993,157,0.554192229038855
0.479830148619958,0.772093023255814,0.479830148619958,0.772093023255814,0.479830148619958,0.479830148619958,0.479830148619958,0.304657179818887,0.146183699870634,0.304657179818887,0.625961585937886,"PMT OLS",10,TRUE,0.251923171875772,158,0.520169851380042
0.46551724137931,0.733014354066986,0.46551724137931,0.733014354066986,0.46551724137931,0.46551724137931,0.46551724137931,0.333120612635609,0.155073388640715,0.333120612635609,0.599265797723148,"PMT OLS",10,TRUE,0.198531595446296,159,0.53448275862069
0.491228070175439,0.751901140684411,0.491228070175439,0.751901140684411,0.491228070175439,0.491228070175439,0.491228070175439,0.32779552715655,0.161022364217252,0.32779552715655,0.621564605429925,"PMT OLS",10,TRUE,0.243129210859849,160,0.508771929824561
0.462809917355372,0.756782039289055,0.462809917355372,0.756782039289055,0.462809917355372,0.462809917355372,0.462809917355372,0.311654861558274,0.144236960721185,0.311654861558274,0.609795978322214,"PMT OLS",10,TRUE,0.219591956644427,161,0.537190082644628
0.437627811860941,0.743947858472998,0.437627811860941,0.743947858472998,0.437627811860941,0.437627811860941,0.437627811860941,0.312859884836852,0.136916186820218,0.312859884836852,0.590787835166969,"PMT OLS",10,TRUE,0.181575670333939,162,0.562372188139059
0.477272727272727,0.761770244821092,0.477272727272727,0.761770244821092,0.477272727272727,0.477272727272727,0.477272727272727,0.313065976714101,0.149417852522639,0.313065976714101,0.61952148604691,"PMT OLS",10,TRUE,0.23904297209382,163,0.522727272727273
0.437125748502994,0.740092165898617,0.437125748502994,0.740092165898617,0.437125748502994,0.437125748502994,0.437125748502994,0.315889029003783,0.138083228247163,0.315889029003783,0.588608957200806,"PMT OLS",10,TRUE,0.177217914401611,164,0.562874251497006
0.564551422319475,0.819419237749546,0.564551422319475,0.819419237749546,0.564551422319475,0.564551422319475,0.564551422319475,0.293136626042335,0.165490699166132,0.293136626042335,0.691985330034511,"PMT OLS",10,FALSE,0.383970660069021,165,0.435448577680525
0.486761710794297,0.76022835394862,0.486761710794297,0.76022835394862,0.486761710794297,0.486761710794297,0.486761710794297,0.318417639429313,0.154993514915694,0.318417639429313,0.623495032371459,"PMT OLS",10,TRUE,0.246990064742918,166,0.513238289205703
0.477642276422764,0.755004766444233,0.477642276422764,0.755004766444233,0.477642276422764,0.477642276422764,0.477642276422764,0.319273199221285,0.152498377676833,0.319273199221285,0.616323521433498,"PMT OLS",10,TRUE,0.232647042866997,167,0.522357723577236
0.465250965250965,0.738432483474976,0.465250965250965,0.738432483474976,0.465250965250965,0.465250965250965,0.465250965250965,0.328471781864299,0.15282181357007,0.328471781864299,0.601841724362971,"PMT OLS",10,TRUE,0.203683448725942,168,0.534749034749035
0.466666666666667,0.742424242424242,0.466666666666667,0.742424242424243,0.466666666666667,0.466666666666667,0.466666666666667,0.325670498084291,0.151979565772669,0.325670498084291,0.604545454545454,"PMT OLS",10,TRUE,0.209090909090909,169,0.533333333333333
0.455486542443064,0.756029684601113,0.455486542443064,0.756029684601113,0.455486542443064,0.455486542443064,0.455486542443064,0.309417040358744,0.140935297885971,0.309417040358744,0.605758113522089,"PMT OLS",10,TRUE,0.211516227044177,170,0.544513457556936
0.646443514644351,0.843518518518519,0.646443514644351,0.843518518518518,0.646443514644351,0.646443514644351,0.646443514644351,0.306803594351733,0.198331193838254,0.306803594351733,0.744981016581435,"PMT OLS",10,FALSE,0.48996203316287,171,0.353556485355649
0.471910112359551,0.729626078619367,0.471910112359551,0.729626078619367,0.471910112359551,0.471910112359551,0.471910112359551,0.33861762840837,0.159797083069119,0.33861762840837,0.600768095489459,"PMT OLS",10,TRUE,0.201536190978918,172,0.528089887640449
0.516198704103672,0.799642218246869,0.516198704103672,0.799642218246869,0.516198704103672,0.516198704103672,0.516198704103672,0.292852624920936,0.151170145477546,0.292852624920936,0.657920461175271,"PMT OLS",10,FALSE,0.315840922350541,173,0.483801295896328
0.475728155339806,0.743589743589744,0.475728155339806,0.743589743589744,0.475728155339806,0.475728155339806,0.475728155339806,0.32844387755102,0.15625,0.32844387755102,0.609658949464775,"PMT OLS",10,TRUE,0.219317898929549,174,0.524271844660194
0.458917835671343,0.749303621169916,0.458917835671343,0.749303621169916,0.458917835671343,0.458917835671343,0.458917835671343,0.316624365482233,0.145304568527919,0.316624365482233,0.60411072842063,"PMT OLS",10,TRUE,0.208221456841259,175,0.541082164328657
0.466950959488273,0.77416440831075,0.466950959488273,0.77416440831075,0.466950959488273,0.466950959488273,0.466950959488273,0.29758883248731,0.138959390862944,0.29758883248731,0.620557683899511,"PMT OLS",10,TRUE,0.241115367799023,176,0.533049040511727
0.448351648351648,0.772025431425976,0.448351648351648,0.772025431425976,0.448351648351648,0.448351648351648,0.448351648351648,0.292416452442159,0.131105398457584,0.292416452442159,0.610188539888812,"PMT OLS",10,TRUE,0.220377079777625,177,0.551648351648352
0.488977955911824,0.763450834879406,0.488977955911824,0.763450834879406,0.488977955911824,0.488977955911824,0.488977955911824,0.316423589093215,0.154724159797083,0.316423589093215,0.626214395395615,"PMT OLS",10,TRUE,0.25242879079123,178,0.511022044088176
