"Sensitivity","Specificity","Pos Pred Value","Neg Pred Value","Precision","Recall","F1","Prevalence","Detection Rate","Detection Prevalence","Balanced Accuracy","Method","CBT_ncomm","TD","rep","EER"
0.413870246085011,0.761601455868972,0.413870246085011,0.761601455868972,0.413870246085011,0.413870246085011,0.413870246085011,0.289133247089263,0.119663648124191,0.289133247089263,0.587735850976991,"PMT OLS",10,0.175471701953983,121,0.586129753914989
0.454728370221328,0.751147842056933,0.454728370221328,0.751147842056933,0.454728370221328,0.454728370221328,0.454728370221328,0.313366960907945,0.14249684741488,0.313366960907945,0.60293810613913,"PMT OLS",10,0.205876212278261,122,0.545271629778672
0.639751552795031,0.840950639853748,0.639751552795031,0.840950639853748,0.639751552795031,0.639751552795031,0.639751552795031,0.306277742549144,0.195941661382372,0.306277742549144,0.740351096324389,"PMT OLS",10,0.480702192648779,123,0.360248447204969
0.423387096774194,0.727099236641221,0.423387096774193,0.727099236641221,0.423387096774194,0.423387096774194,0.423387096774194,0.321243523316062,0.136010362694301,0.321243523316062,0.575243166707707,"PMT OLS",10,0.150486333415415,124,0.576612903225806
0.582120582120582,0.817438692098093,0.582120582120582,0.817438692098093,0.582120582120582,0.582120582120582,0.582120582120582,0.304045512010114,0.176991150442478,0.304045512010114,0.699779637109337,"PMT OLS",10,0.399559274218675,125,0.417879417879418
0.456032719836401,0.753703703703704,0.456032719836401,0.753703703703704,0.456032719836401,0.456032719836401,0.456032719836401,0.311663479923518,0.142128744423199,0.311663479923518,0.604868211770052,"PMT OLS",10,0.209736423540104,126,0.543967280163599
0.551020408163265,0.796484736355227,0.551020408163265,0.796484736355227,0.551020408163265,0.551020408163265,0.551020408163265,0.311903246339911,0.171865054105665,0.311903246339911,0.673752572259246,"PMT OLS",10,0.347505144518492,127,0.448979591836735
0.585774058577406,0.816155988857939,0.585774058577406,0.816155988857939,0.585774058577406,0.585774058577406,0.585774058577406,0.307395498392283,0.180064308681672,0.307395498392283,0.700965023717672,"PMT OLS",10,0.401930047435345,128,0.414225941422594
0.456175298804781,0.740247383444339,0.456175298804781,0.740247383444339,0.456175298804781,0.456175298804781,0.456175298804781,0.323245331616227,0.147456535737283,0.323245331616227,0.59821134112456,"PMT OLS",10,0.19642268224912,129,0.543824701195219
0.478,0.756983240223464,0.478,0.756983240223464,0.478,0.478,0.478,0.317662007623888,0.151842439644219,0.317662007623888,0.617491620111732,"PMT OLS",10,0.234983240223464,130,0.522
0.458248472505092,0.75,0.458248472505092,0.75,0.458248472505092,0.458248472505092,0.458248472505092,0.315755627009646,0.144694533762058,0.315755627009646,0.604124236252546,"PMT OLS",10,0.208248472505092,131,0.541751527494908
0.418141592920354,0.766014234875445,0.418141592920354,0.766014234875445,0.418141592920354,0.418141592920354,0.418141592920354,0.286802030456853,0.11992385786802,0.286802030456853,0.592077913897899,"PMT OLS",10,0.184155827795799,132,0.581858407079646
0.481481481481481,0.76536312849162,0.481481481481481,0.76536312849162,0.481481481481481,0.481481481481481,0.481481481481481,0.311538461538462,0.15,0.311538461538462,0.623422304986551,"PMT OLS",10,0.246844609973102,133,0.518518518518519
0.610309278350516,0.826446280991736,0.610309278350516,0.826446280991736,0.610309278350516,0.610309278350516,0.610309278350516,0.308132147395172,0.188055908513342,0.308132147395172,0.718377779671125,"PMT OLS",10,0.436755559342251,134,0.389690721649484
0.590361445783133,0.810055865921788,0.590361445783132,0.810055865921788,0.590361445783133,0.590361445783133,0.590361445783133,0.316793893129771,0.187022900763359,0.316793893129771,0.70020865585246,"PMT OLS",10,0.40041731170492,135,0.409638554216867
0.622093023255814,0.811594202898551,0.622093023255814,0.811594202898551,0.622093023255814,0.622093023255814,0.622093023255814,0.332688588007737,0.206963249516441,0.332688588007737,0.716843613077182,"PMT OLS",10,0.433687226154365,136,0.377906976744186
0.454545454545455,0.738388625592417,0.454545454545455,0.738388625592417,0.454545454545455,0.454545454545455,0.454545454545455,0.324151185137732,0.147341447789878,0.324151185137732,0.596467040068936,"PMT OLS",10,0.192934080137872,137,0.545454545454545
0.600806451612903,0.814606741573034,0.600806451612903,0.814606741573034,0.600806451612903,0.600806451612903,0.600806451612903,0.317135549872123,0.190537084398977,0.317135549872123,0.707706596592969,"PMT OLS",10,0.415413193185937,138,0.399193548387097
0.455823293172691,0.746965452847806,0.455823293172691,0.746965452847806,0.455823293172691,0.455823293172691,0.455823293172691,0.317399617590822,0.144678138942001,0.317399617590822,0.601394373010248,"PMT OLS",10,0.202788746020497,139,0.544176706827309
0.458661417322835,0.737595419847328,0.458661417322835,0.737595419847328,0.458661417322835,0.458661417322835,0.458661417322835,0.326478149100257,0.14974293059126,0.326478149100257,0.598128418585081,"PMT OLS",10,0.196256837170163,140,0.541338582677165
0.471287128712871,0.748350612629595,0.471287128712871,0.748350612629595,0.471287128712871,0.471287128712871,0.471287128712871,0.322477650063857,0.151979565772669,0.322477650063857,0.609818870671233,"PMT OLS",10,0.219637741342466,141,0.528712871287129
0.469428007889546,0.74718045112782,0.469428007889546,0.74718045112782,0.469428007889546,0.469428007889546,0.469428007889546,0.322724379376194,0.151495862507957,0.322724379376194,0.608304229508683,"PMT OLS",10,0.216608459017366,142,0.530571992110454
0.465447154471545,0.755803156917363,0.465447154471545,0.755803156917363,0.465447154471545,0.465447154471545,0.465447154471545,0.313575525812619,0.145952836201402,0.313575525812619,0.610625155694454,"PMT OLS",10,0.221250311388908,143,0.534552845528455
0.478527607361963,0.761459307764266,0.478527607361963,0.761459307764266,0.478527607361963,0.478527607361963,0.478527607361963,0.313863928112965,0.150192554557125,0.313863928112965,0.619993457563114,"PMT OLS",10,0.239986915126229,144,0.521472392638037
0.435897435897436,0.758462946020128,0.435897435897436,0.758462946020128,0.435897435897436,0.435897435897436,0.435897435897436,0.299807815502883,0.130685458039718,0.299807815502883,0.597180190958782,"PMT OLS",10,0.194360381917564,145,0.564102564102564
0.435416666666667,0.75673249551167,0.435416666666667,0.75673249551167,0.435416666666667,0.435416666666667,0.435416666666667,0.301129234629862,0.131116687578419,0.301129234629862,0.596074581089168,"PMT OLS",10,0.192149162178336,146,0.564583333333333
0.429769392033543,0.751371115173675,0.429769392033543,0.751371115173675,0.429769392033543,0.429769392033543,0.429769392033543,0.303628262253342,0.13049013367282,0.303628262253342,0.590570253603609,"PMT OLS",10,0.181140507207218,147,0.570230607966457
0.605882352941176,0.80838894184938,0.605882352941176,0.80838894184938,0.605882352941176,0.605882352941176,0.605882352941176,0.327132777421424,0.198203976908275,0.327132777421424,0.707135647395278,"PMT OLS",10,0.414271294790557,148,0.394117647058824
0.474949899799599,0.752830188679245,0.474949899799599,0.752830188679245,0.474949899799599,0.474949899799599,0.474949899799599,0.320076972418217,0.152020525978191,0.320076972418217,0.613890044239422,"PMT OLS",10,0.227780088478845,149,0.525050100200401
0.458333333333333,0.759259259259259,0.458333333333333,0.759259259259259,0.458333333333333,0.458333333333333,0.458333333333333,0.307692307692308,0.141025641025641,0.307692307692308,0.608796296296296,"PMT OLS",10,0.217592592592593,150,0.541666666666667
0.402625820568928,0.754716981132076,0.402625820568928,0.754716981132076,0.402625820568928,0.402625820568928,0.402625820568928,0.291082802547771,0.117197452229299,0.291082802547771,0.578671400850502,"PMT OLS",10,0.157342801701003,151,0.597374179431072
0.433884297520661,0.748161764705882,0.433884297520661,0.748161764705882,0.433884297520661,0.433884297520661,0.433884297520661,0.307888040712468,0.133587786259542,0.307888040712468,0.591023031113272,"PMT OLS",10,0.182046062226544,152,0.566115702479339
0.606382978723404,0.828226555246054,0.606382978723404,0.828226555246054,0.606382978723404,0.606382978723404,0.606382978723404,0.303813833225598,0.184227537168714,0.303813833225598,0.717304766984729,"PMT OLS",10,0.434609533969458,153,0.393617021276596
0.463414634146341,0.754646840148699,0.463414634146341,0.754646840148699,0.463414634146341,0.463414634146341,0.463414634146341,0.313775510204082,0.145408163265306,0.313775510204082,0.60903073714752,"PMT OLS",10,0.21806147429504,154,0.536585365853659
0.470824949698189,0.755348837209302,0.470824949698189,0.755348837209302,0.470824949698189,0.470824949698189,0.470824949698189,0.316157760814249,0.148854961832061,0.316157760814249,0.613086893453746,"PMT OLS",10,0.226173786907491,155,0.529175050301811
0.44238683127572,0.74577861163227,0.44238683127572,0.74577861163227,0.44238683127572,0.44238683127572,0.44238683127572,0.313144329896907,0.138530927835052,0.313144329896907,0.594082721453995,"PMT OLS",10,0.18816544290799,156,0.55761316872428
0.434125269978402,0.76544315129812,0.434125269978402,0.76544315129812,0.434125269978402,0.434125269978402,0.434125269978402,0.293037974683544,0.127215189873418,0.293037974683544,0.599784210638261,"PMT OLS",10,0.199568421276522,157,0.565874730021598
0.462,0.752073732718894,0.462,0.752073732718894,0.462,0.462,0.462,0.315457413249211,0.145741324921136,0.315457413249211,0.607036866359447,"PMT OLS",10,0.214073732718894,158,0.538
0.437627811860941,0.742750233863424,0.437627811860941,0.742750233863424,0.437627811860941,0.437627811860941,0.437627811860941,0.313863928112965,0.137355584082157,0.313863928112965,0.590189022862182,"PMT OLS",10,0.180378045724364,159,0.562372188139059
0.448275862068966,0.747211895910781,0.448275862068965,0.747211895910781,0.448275862068966,0.448275862068966,0.448275862068966,0.31421287444232,0.140854047163799,0.31421287444232,0.597743878989873,"PMT OLS",10,0.195487757979746,160,0.551724137931034
0.447084233261339,0.764055299539171,0.447084233261339,0.764055299539171,0.447084233261339,0.447084233261339,0.447084233261339,0.299095607235142,0.133720930232558,0.299095607235142,0.605569766400255,"PMT OLS",10,0.21113953280051,161,0.552915766738661
0.618852459016393,0.828886844526219,0.618852459016394,0.828886844526219,0.618852459016393,0.618852459016393,0.618852459016393,0.30984126984127,0.191746031746032,0.30984126984127,0.723869651771306,"PMT OLS",10,0.447739303542612,162,0.381147540983607
0.468937875751503,0.752567693744164,0.468937875751503,0.752567693744164,0.468937875751503,0.468937875751503,0.468937875751503,0.317834394904459,0.149044585987261,0.317834394904459,0.610752784747834,"PMT OLS",10,0.221505569495667,163,0.531062124248497
0.453252032520325,0.756119673617407,0.453252032520325,0.756119673617407,0.453252032520325,0.453252032520325,0.453252032520325,0.30846394984326,0.139811912225705,0.30846394984326,0.604685853068866,"PMT OLS",10,0.209371706137732,164,0.546747967479675
0.425,0.746556473829201,0.425,0.746556473829201,0.425,0.425,0.425,0.305927342256214,0.130019120458891,0.305927342256214,0.585778236914601,"PMT OLS",10,0.171556473829201,165,0.575
0.606854838709677,0.817586529466791,0.606854838709677,0.817586529466791,0.606854838709677,0.606854838709677,0.606854838709677,0.316932907348243,0.192332268370607,0.316932907348243,0.712220684088234,"PMT OLS",10,0.424441368176469,166,0.393145161290323
0.43695652173913,0.767713004484305,0.43695652173913,0.767713004484305,0.43695652173913,0.43695652173913,0.43695652173913,0.292063492063492,0.127619047619048,0.292063492063492,0.602334763111718,"PMT OLS",10,0.204669526223435,167,0.56304347826087
0.466800804828974,0.753488372093023,0.466800804828974,0.753488372093023,0.466800804828974,0.466800804828974,0.466800804828974,0.316157760814249,0.147582697201018,0.316157760814249,0.610144588460999,"PMT OLS",10,0.220289176921997,168,0.533199195171026
0.455795677799607,0.732883317261331,0.455795677799607,0.732883317261331,0.455795677799607,0.455795677799607,0.455795677799607,0.329236739974127,0.15006468305304,0.329236739974127,0.594339497530469,"PMT OLS",10,0.188678995060938,169,0.544204322200393
0.456289978678038,0.767123287671233,0.456289978678038,0.767123287671233,0.456289978678038,0.456289978678038,0.456289978678038,0.299872122762148,0.136828644501279,0.299872122762148,0.611706633174636,"PMT OLS",10,0.223413266349271,170,0.543710021321962
0.455723542116631,0.772972972972973,0.455723542116631,0.772972972972973,0.455723542116631,0.455723542116631,0.455723542116631,0.294342021614749,0.134138588684043,0.294342021614749,0.614348257544802,"PMT OLS",10,0.228696515089604,171,0.544276457883369
0.608606557377049,0.824770642201835,0.608606557377049,0.824770642201835,0.608606557377049,0.608606557377049,0.608606557377049,0.309252217997465,0.188212927756654,0.309252217997465,0.716688599789442,"PMT OLS",10,0.433377199578884,172,0.391393442622951
0.450292397660819,0.731684110371075,0.450292397660819,0.731684110371075,0.450292397660819,0.450292397660819,0.450292397660819,0.328005115089514,0.14769820971867,0.328005115089514,0.590988254015947,"PMT OLS",10,0.181976508031894,173,0.549707602339181
0.450819672131148,0.74859287054409,0.450819672131148,0.74859287054409,0.450819672131148,0.450819672131148,0.450819672131148,0.314028314028314,0.141570141570142,0.314028314028314,0.599706271337619,"PMT OLS",10,0.199412542675238,174,0.549180327868853
0.439425051334702,0.75,0.439425051334702,0.75,0.439425051334702,0.439425051334702,0.439425051334702,0.308423052564914,0.135528815706143,0.308423052564914,0.594712525667351,"PMT OLS",10,0.189425051334702,175,0.560574948665298
0.453629032258065,0.751147842056933,0.453629032258064,0.751147842056933,0.453629032258065,0.453629032258065,0.453629032258065,0.312933753943218,0.141955835962145,0.312933753943218,0.602388437157499,"PMT OLS",10,0.204776874314997,176,0.546370967741935
0.443965517241379,0.762867647058823,0.443965517241379,0.762867647058823,0.443965517241379,0.443965517241379,0.443965517241379,0.298969072164948,0.132731958762887,0.298969072164948,0.603416582150101,"PMT OLS",10,0.206833164300203,177,0.556034482758621
0.438818565400844,0.755514705882353,0.438818565400844,0.755514705882353,0.438818565400844,0.438818565400844,0.438818565400844,0.303457106274008,0.133162612035851,0.303457106274008,0.597166635641598,"PMT OLS",10,0.194333271283197,178,0.561181434599156
0.435416666666667,0.75497287522604,0.435416666666667,0.75497287522604,0.435416666666667,0.435416666666667,0.435416666666667,0.302648171500631,0.131778058007566,0.302648171500631,0.595194770946353,"PMT OLS",10,0.190389541892706,179,0.564583333333333
0.467640918580376,0.764542936288089,0.467640918580376,0.764542936288089,0.467640918580376,0.467640918580376,0.467640918580376,0.306658130601793,0.143405889884763,0.306658130601793,0.616091927434232,"PMT OLS",10,0.232183854868464,180,0.532359081419624
0.612612612612613,0.790448343079922,0.612612612612613,0.790448343079922,0.612612612612613,0.612612612612613,0.612612612612613,0.351043643263757,0.21505376344086,0.351043643263757,0.701530477846267,"PMT OLS",10,0.403060955692535,181,0.387387387387387
0.467455621301775,0.747191011235955,0.467455621301775,0.747191011235955,0.467455621301775,0.467455621301775,0.467455621301775,0.321904761904762,0.15047619047619,0.321904761904762,0.607323316268865,"PMT OLS",10,0.21464663253773,182,0.532544378698225
0.459405940594059,0.738003838771593,0.459405940594059,0.738003838771593,0.459405940594059,0.459405940594059,0.459405940594059,0.326438267614738,0.149967679379444,0.326438267614738,0.598704889682826,"PMT OLS",10,0.197409779365652,183,0.540594059405941
