"Sensitivity","Specificity","Pos Pred Value","Neg Pred Value","Precision","Recall","F1","Prevalence","Detection Rate","Detection Prevalence","Balanced Accuracy","Method","CBT_ncomm","TD","rep","EER"
1,1,1,1,1,1,1,0.24822695035461,0.24822695035461,0.24822695035461,1,"PMT OLS",5,1,144,0
0.3,0.788793103448276,0.3,0.788793103448276,0.3,0.3,0.3,0.231788079470199,0.0695364238410596,0.231788079470199,0.544396551724138,"PMT OLS",5,0.0887931034482759,145,0.7
1,1,1,1,1,1,1,0.2,0.2,0.2,1,"PMT OLS",5,1,146,0
0.369230769230769,0.825531914893617,0.369230769230769,0.825531914893617,0.369230769230769,0.369230769230769,0.369230769230769,0.216666666666667,0.08,0.216666666666667,0.597381342062193,"PMT OLS",5,0.194762684124386,147,0.630769230769231
0.368421052631579,0.826086956521739,0.368421052631579,0.826086956521739,0.368421052631579,0.368421052631579,0.368421052631579,0.215909090909091,0.0795454545454545,0.215909090909091,0.597254004576659,"PMT OLS",5,0.194508009153318,148,0.631578947368421
1,1,1,1,1,1,1,0.223577235772358,0.223577235772358,0.223577235772358,1,"PMT OLS",5,1,149,0
0.36231884057971,0.792452830188679,0.36231884057971,0.792452830188679,0.36231884057971,0.36231884057971,0.36231884057971,0.245551601423488,0.0889679715302491,0.245551601423488,0.577385835384195,"PMT OLS",5,0.154771670768389,150,0.63768115942029
0.423076923076923,0.839572192513369,0.423076923076923,0.839572192513369,0.423076923076923,0.423076923076923,0.423076923076923,0.217573221757322,0.0920502092050209,0.217573221757322,0.631324557795146,"PMT OLS",5,0.262649115590292,151,0.576923076923077
1,1,1,1,1,1,1,0.196374622356495,0.196374622356495,0.196374622356495,1,"PMT OLS",5,1,152,0
1,1,1,1,1,1,1,0.205776173285199,0.205776173285199,0.205776173285199,1,"PMT OLS",5,1,153,0
0.428571428571429,0.838565022421525,0.428571428571429,0.838565022421525,0.428571428571429,0.428571428571429,0.428571428571429,0.22027972027972,0.0944055944055944,0.22027972027972,0.633568225496477,"PMT OLS",5,0.267136450992953,154,0.571428571428571
0.303571428571429,0.836820083682008,0.303571428571429,0.836820083682008,0.303571428571429,0.303571428571429,0.303571428571429,0.189830508474576,0.0576271186440678,0.189830508474576,0.570195756126718,"PMT OLS",5,0.140391512253437,155,0.696428571428571
1,1,1,1,1,1,1,0.194842406876791,0.194842406876791,0.194842406876791,1,"PMT OLS",5,1,156,0
0.381818181818182,0.826530612244898,0.381818181818182,0.826530612244898,0.381818181818182,0.381818181818182,0.381818181818182,0.219123505976096,0.0836653386454183,0.219123505976096,0.60417439703154,"PMT OLS",5,0.20834879406308,157,0.618181818181818
0.338235294117647,0.818548387096774,0.338235294117647,0.818548387096774,0.338235294117647,0.338235294117647,0.338235294117647,0.215189873417722,0.0727848101265823,0.215189873417722,0.578391840607211,"PMT OLS",5,0.156783681214421,158,0.661764705882353
1,1,1,1,1,1,1,0.225806451612903,0.225806451612903,0.225806451612903,1,"PMT OLS",5,1,159,0
1,1,1,1,1,1,1,0.206185567010309,0.206185567010309,0.206185567010309,1,"PMT OLS",5,1,160,0
1,1,1,1,1,1,1,0.225296442687747,0.225296442687747,0.225296442687747,1,"PMT OLS",5,1,161,0
0.264705882352941,0.789915966386555,0.264705882352941,0.789915966386555,0.264705882352941,0.264705882352941,0.264705882352941,0.222222222222222,0.0588235294117647,0.222222222222222,0.527310924369748,"PMT OLS",5,0.0546218487394958,162,0.735294117647059
1,1,1,1,1,1,1,0.187772925764192,0.187772925764192,0.187772925764192,1,"PMT OLS",5,1,163,0
1,1,1,1,1,1,1,0.219269102990033,0.219269102990033,0.219269102990033,1,"PMT OLS",5,1,164,0
0.392857142857143,0.854700854700855,0.392857142857143,0.854700854700855,0.392857142857143,0.392857142857143,0.392857142857143,0.193103448275862,0.0758620689655172,0.193103448275862,0.623778998778999,"PMT OLS",5,0.247557997557998,165,0.607142857142857
0.477611940298507,0.8559670781893,0.477611940298507,0.8559670781893,0.477611940298507,0.477611940298507,0.477611940298507,0.216129032258065,0.103225806451613,0.216129032258065,0.666789509243904,"PMT OLS",5,0.333579018487808,166,0.522388059701492
0.285714285714286,0.802631578947368,0.285714285714286,0.802631578947368,0.285714285714286,0.285714285714286,0.285714285714286,0.216494845360825,0.0618556701030928,0.216494845360825,0.544172932330827,"PMT OLS",5,0.0883458646616542,167,0.714285714285714
1,1,1,1,1,1,1,0.214007782101167,0.214007782101167,0.214007782101167,1,"PMT OLS",5,1,168,0
1,1,1,1,1,1,1,0.22,0.22,0.22,1,"PMT OLS",5,1,169,0
1,1,1,1,1,1,1,0.210884353741497,0.210884353741497,0.210884353741497,1,"PMT OLS",5,1,170,0
1,1,1,1,1,1,1,0.23021582733813,0.23021582733813,0.23021582733813,1,"PMT OLS",5,1,171,0
1,1,1,1,1,1,1,0.205020920502092,0.205020920502092,0.205020920502092,1,"PMT OLS",5,1,172,0
1,1,1,1,1,1,1,0.224683544303797,0.224683544303797,0.224683544303797,1,"PMT OLS",5,1,173,0
0.378787878787879,0.837301587301587,0.378787878787879,0.837301587301587,0.378787878787879,0.378787878787879,0.378787878787879,0.207547169811321,0.0786163522012579,0.207547169811321,0.608044733044733,"PMT OLS",5,0.216089466089466,174,0.621212121212121
0.323943661971831,0.777777777777778,0.323943661971831,0.777777777777778,0.323943661971831,0.323943661971831,0.323943661971831,0.247386759581882,0.0801393728222996,0.247386759581882,0.550860719874804,"PMT OLS",5,0.101721439749609,175,0.676056338028169
0.35,0.836820083682008,0.35,0.836820083682008,0.35,0.35,0.35,0.20066889632107,0.0702341137123746,0.20066889632107,0.593410041841004,"PMT OLS",5,0.186820083682008,176,0.65
1,1,1,1,1,1,1,0.220833333333333,0.220833333333333,0.220833333333333,1,"PMT OLS",5,1,177,0
1,1,1,1,1,1,1,0.222641509433962,0.222641509433962,0.222641509433962,1,"PMT OLS",5,1,178,0
1,1,1,1,1,1,1,0.205035971223022,0.205035971223022,0.205035971223022,1,"PMT OLS",5,1,179,0
0.34375,0.821276595744681,0.34375,0.821276595744681,0.34375,0.34375,0.34375,0.214046822742475,0.0735785953177258,0.214046822742475,0.58251329787234,"PMT OLS",5,0.165026595744681,180,0.65625
0.430555555555556,0.851449275362319,0.430555555555556,0.851449275362319,0.430555555555556,0.430555555555556,0.430555555555556,0.206896551724138,0.0890804597701149,0.206896551724138,0.641002415458937,"PMT OLS",5,0.282004830917874,181,0.569444444444444
1,1,1,1,1,1,1,0.211726384364821,0.211726384364821,0.211726384364821,1,"PMT OLS",5,1,182,0
0.355932203389831,0.824884792626728,0.355932203389831,0.824884792626728,0.355932203389831,0.355932203389831,0.355932203389831,0.213768115942029,0.0760869565217391,0.213768115942029,0.590408498008279,"PMT OLS",5,0.180816996016559,183,0.64406779661017
1,1,1,1,1,1,1,0.216494845360825,0.216494845360825,0.216494845360825,1,"PMT OLS",5,1,184,0
0.306666666666667,0.765765765765766,0.306666666666667,0.765765765765766,0.306666666666667,0.306666666666667,0.306666666666667,0.252525252525253,0.0774410774410774,0.252525252525253,0.536216216216216,"PMT OLS",5,0.0724324324324324,185,0.693333333333333
0.323076923076923,0.801801801801802,0.323076923076923,0.801801801801802,0.323076923076923,0.323076923076923,0.323076923076923,0.226480836236934,0.0731707317073171,0.226480836236934,0.562439362439362,"PMT OLS",5,0.124878724878725,186,0.676923076923077
0.379310344827586,0.821782178217822,0.379310344827586,0.821782178217822,0.379310344827586,0.379310344827586,0.379310344827586,0.223076923076923,0.0846153846153846,0.223076923076923,0.600546261522704,"PMT OLS",5,0.201092523045408,187,0.620689655172414
1,1,1,1,1,1,1,0.2,0.2,0.2,1,"PMT OLS",5,1,188,0
1,1,1,1,1,1,1,0.233552631578947,0.233552631578947,0.233552631578947,1,"PMT OLS",5,1,189,0
0.420289855072464,0.836065573770492,0.420289855072464,0.836065573770492,0.420289855072464,0.420289855072464,0.420289855072464,0.220447284345048,0.0926517571884984,0.220447284345048,0.628177714421478,"PMT OLS",5,0.256355428842956,190,0.579710144927536
0.35,0.803030303030303,0.35,0.803030303030303,0.35,0.35,0.35,0.232558139534884,0.0813953488372093,0.232558139534884,0.576515151515151,"PMT OLS",5,0.153030303030303,191,0.65
0.328358208955224,0.805194805194805,0.328358208955224,0.805194805194805,0.328358208955224,0.328358208955224,0.328358208955224,0.224832214765101,0.0738255033557047,0.224832214765101,0.566776507075015,"PMT OLS",5,0.133553014150029,192,0.671641791044776
1,1,1,1,1,1,1,0.223484848484848,0.223484848484848,0.223484848484848,1,"PMT OLS",5,1,193,0
1,1,1,1,1,1,1,0.21875,0.21875,0.21875,1,"PMT OLS",5,1,194,0
0.339622641509434,0.80225988700565,0.339622641509434,0.80225988700565,0.339622641509434,0.339622641509434,0.339622641509434,0.230434782608696,0.0782608695652174,0.230434782608696,0.570941264257542,"PMT OLS",5,0.141882528515084,195,0.660377358490566
1,1,1,1,1,1,1,0.202749140893471,0.202749140893471,0.202749140893471,1,"PMT OLS",5,1,196,0
0.442857142857143,0.844,0.442857142857143,0.844,0.442857142857143,0.442857142857143,0.442857142857143,0.21875,0.096875,0.21875,0.643428571428571,"PMT OLS",5,0.286857142857143,197,0.557142857142857
0.421052631578947,0.843601895734597,0.421052631578947,0.843601895734597,0.421052631578947,0.421052631578947,0.421052631578947,0.212686567164179,0.0895522388059701,0.212686567164179,0.632327263656772,"PMT OLS",5,0.264654527313545,198,0.578947368421053
0.422535211267606,0.828451882845188,0.422535211267606,0.828451882845188,0.422535211267606,0.422535211267606,0.422535211267606,0.229032258064516,0.0967741935483871,0.229032258064516,0.625493547056397,"PMT OLS",5,0.250987094112794,199,0.577464788732394
1,1,1,1,1,1,1,0.213740458015267,0.213740458015267,0.213740458015267,1,"PMT OLS",5,1,200,0
0.396551724137931,0.830097087378641,0.396551724137931,0.830097087378641,0.396551724137931,0.396551724137931,0.396551724137931,0.21969696969697,0.0871212121212121,0.21969696969697,0.613324405758286,"PMT OLS",5,0.226648811516572,201,0.603448275862069
0.263888888888889,0.768558951965066,0.263888888888889,0.768558951965066,0.263888888888889,0.263888888888889,0.263888888888889,0.239202657807309,0.0631229235880399,0.239202657807309,0.516223920426977,"PMT OLS",5,0.0324478408539544,202,0.736111111111111
0.323076923076923,0.807860262008734,0.323076923076923,0.807860262008734,0.323076923076923,0.323076923076923,0.323076923076923,0.22108843537415,0.0714285714285714,0.22108843537415,0.565468592542828,"PMT OLS",5,0.130937185085657,203,0.676923076923077
0.307692307692308,0.8,0.307692307692308,0.8,0.307692307692308,0.307692307692308,0.307692307692308,0.224137931034483,0.0689655172413793,0.224137931034483,0.553846153846154,"PMT OLS",5,0.107692307692308,204,0.692307692307692
1,1,1,1,1,1,1,0.227586206896552,0.227586206896552,0.227586206896552,1,"PMT OLS",5,1,205,0
0.296875,0.794520547945205,0.296875,0.794520547945205,0.296875,0.296875,0.296875,0.226148409893993,0.0671378091872792,0.226148409893993,0.545697773972603,"PMT OLS",5,0.0913955479452054,206,0.703125
0.37037037037037,0.822916666666667,0.37037037037037,0.822916666666667,0.37037037037037,0.37037037037037,0.37037037037037,0.219512195121951,0.0813008130081301,0.219512195121951,0.596643518518518,"PMT OLS",5,0.193287037037037,207,0.62962962962963
1,1,1,1,1,1,1,0.208029197080292,0.208029197080292,0.208029197080292,1,"PMT OLS",5,1,208,0
0.366666666666667,0.834061135371179,0.366666666666667,0.834061135371179,0.366666666666667,0.366666666666667,0.366666666666667,0.207612456747405,0.0761245674740484,0.207612456747405,0.600363901018923,"PMT OLS",5,0.200727802037846,209,0.633333333333333
1,1,1,1,1,1,1,0.224,0.224,0.224,1,"PMT OLS",5,1,210,0
1,1,1,1,1,1,1,0.203225806451613,0.203225806451613,0.203225806451613,1,"PMT OLS",5,1,211,0
0.362068965517241,0.837719298245614,0.362068965517241,0.837719298245614,0.362068965517241,0.362068965517241,0.362068965517241,0.202797202797203,0.0734265734265734,0.202797202797203,0.599894131881428,"PMT OLS",5,0.199788263762855,212,0.637931034482759
0.447761194029851,0.834080717488789,0.447761194029851,0.834080717488789,0.447761194029851,0.447761194029851,0.447761194029851,0.231034482758621,0.103448275862069,0.231034482758621,0.64092095575932,"PMT OLS",5,0.28184191151864,213,0.552238805970149
1,1,1,1,1,1,1,0.201438848920863,0.201438848920863,0.201438848920863,1,"PMT OLS",5,1,214,0
1,1,1,1,1,1,1,0.22887323943662,0.22887323943662,0.22887323943662,1,"PMT OLS",5,1,215,0
0.345454545454545,0.81151832460733,0.345454545454546,0.81151832460733,0.345454545454545,0.345454545454545,0.345454545454545,0.223577235772358,0.0772357723577236,0.223577235772358,0.578486435030938,"PMT OLS",5,0.156972870061875,216,0.654545454545455
0.362068965517241,0.827906976744186,0.362068965517241,0.827906976744186,0.362068965517241,0.362068965517241,0.362068965517241,0.212454212454212,0.0769230769230769,0.212454212454212,0.594987971130714,"PMT OLS",5,0.189975942261427,217,0.637931034482759
0.306451612903226,0.807174887892377,0.306451612903226,0.807174887892377,0.306451612903226,0.306451612903226,0.306451612903226,0.217543859649123,0.0666666666666667,0.217543859649123,0.556813250397801,"PMT OLS",5,0.113626500795602,218,0.693548387096774
0.294117647058824,0.805668016194332,0.294117647058824,0.805668016194332,0.294117647058824,0.294117647058824,0.294117647058824,0.215873015873016,0.0634920634920635,0.215873015873016,0.549892831626578,"PMT OLS",5,0.0997856632531556,219,0.705882352941176
1,1,1,1,1,1,1,0.22140221402214,0.22140221402214,0.22140221402214,1,"PMT OLS",5,1,220,0
0.323076923076923,0.800904977375566,0.323076923076923,0.800904977375566,0.323076923076923,0.323076923076923,0.323076923076923,0.227272727272727,0.0734265734265734,0.227272727272727,0.561990950226244,"PMT OLS",5,0.123981900452489,221,0.676923076923077
0.386363636363636,0.860103626943005,0.386363636363636,0.860103626943005,0.386363636363636,0.386363636363636,0.386363636363636,0.185654008438819,0.0717299578059072,0.185654008438819,0.623233631653321,"PMT OLS",5,0.246467263306641,222,0.613636363636364
0.352112676056338,0.802575107296137,0.352112676056338,0.802575107296137,0.352112676056338,0.352112676056338,0.352112676056338,0.233552631578947,0.0822368421052632,0.233552631578947,0.577343891676238,"PMT OLS",5,0.154687783352475,223,0.647887323943662
0.421875,0.827906976744186,0.421875,0.827906976744186,0.421875,0.421875,0.421875,0.229390681003584,0.0967741935483871,0.229390681003584,0.624890988372093,"PMT OLS",5,0.249781976744186,224,0.578125
1,1,1,1,1,1,1,0.222689075630252,0.222689075630252,0.222689075630252,1,"PMT OLS",5,1,225,0
0.318181818181818,0.802631578947368,0.318181818181818,0.802631578947368,0.318181818181818,0.318181818181818,0.318181818181818,0.224489795918367,0.0714285714285714,0.224489795918367,0.560406698564593,"PMT OLS",5,0.120813397129187,226,0.681818181818182
0.373333333333333,0.792035398230089,0.373333333333333,0.792035398230089,0.373333333333333,0.373333333333333,0.373333333333333,0.249169435215947,0.0930232558139535,0.249169435215947,0.582684365781711,"PMT OLS",5,0.165368731563422,227,0.626666666666667
0.36986301369863,0.824427480916031,0.36986301369863,0.82442748091603,0.36986301369863,0.36986301369863,0.36986301369863,0.217910447761194,0.0805970149253731,0.217910447761194,0.59714524730733,"PMT OLS",5,0.194290494614661,228,0.63013698630137
1,1,1,1,1,1,1,0.234200743494424,0.234200743494424,0.234200743494424,1,"PMT OLS",5,1,229,0
1,1,1,1,1,1,1,0.21523178807947,0.21523178807947,0.21523178807947,1,"PMT OLS",5,1,230,0
0.328125,0.807174887892377,0.328125,0.807174887892377,0.328125,0.328125,0.328125,0.222996515679443,0.0731707317073171,0.222996515679443,0.567649943946188,"PMT OLS",5,0.135299887892377,231,0.671875
1,1,1,1,1,1,1,0.226618705035971,0.226618705035971,0.226618705035971,1,"PMT OLS",5,1,232,0
1,1,1,1,1,1,1,0.22680412371134,0.22680412371134,0.22680412371134,1,"PMT OLS",5,1,233,0
0.433333333333333,0.841860465116279,0.433333333333333,0.841860465116279,0.433333333333333,0.433333333333333,0.433333333333333,0.218181818181818,0.0945454545454545,0.218181818181818,0.637596899224806,"PMT OLS",5,0.275193798449612,234,0.566666666666667
0.458333333333333,0.828193832599119,0.458333333333333,0.828193832599119,0.458333333333333,0.458333333333333,0.458333333333333,0.240802675585284,0.110367892976589,0.240802675585284,0.643263582966226,"PMT OLS",5,0.286527165932452,235,0.541666666666667
0.3125,0.808695652173913,0.3125,0.808695652173913,0.3125,0.3125,0.3125,0.217687074829932,0.0680272108843537,0.217687074829932,0.560597826086957,"PMT OLS",5,0.121195652173913,236,0.6875
0.283582089552239,0.795744680851064,0.283582089552239,0.795744680851064,0.283582089552239,0.283582089552239,0.283582089552239,0.221854304635762,0.0629139072847682,0.221854304635762,0.539663385201651,"PMT OLS",5,0.0793267704033027,237,0.716417910447761
1,1,1,1,1,1,1,0.234657039711191,0.234657039711191,0.234657039711191,1,"PMT OLS",5,1,238,0
0.428571428571429,0.846994535519126,0.428571428571429,0.846994535519126,0.428571428571429,0.428571428571429,0.428571428571429,0.211206896551724,0.0905172413793103,0.211206896551724,0.637782982045277,"PMT OLS",5,0.275565964090554,239,0.571428571428571
1,1,1,1,1,1,1,0.182203389830508,0.182203389830508,0.182203389830508,1,"PMT OLS",5,1,240,0
0.34375,0.827160493827161,0.34375,0.82716049382716,0.34375,0.34375,0.34375,0.208469055374593,0.0716612377850163,0.208469055374593,0.58545524691358,"PMT OLS",5,0.170910493827161,241,0.65625
0.339285714285714,0.824644549763033,0.339285714285714,0.824644549763033,0.339285714285714,0.339285714285714,0.339285714285714,0.209737827715356,0.0711610486891386,0.209737827715356,0.581965132024374,"PMT OLS",5,0.163930264048747,242,0.660714285714286
0.467741935483871,0.854625550660793,0.467741935483871,0.854625550660793,0.467741935483871,0.467741935483871,0.467741935483871,0.214532871972318,0.100346020761246,0.214532871972318,0.661183743072332,"PMT OLS",5,0.322367486144664,243,0.532258064516129
