"Sensitivity","Specificity","Pos Pred Value","Neg Pred Value","Precision","Recall","F1","Prevalence","Detection Rate","Detection Prevalence","Balanced Accuracy","Method","CBT_ncomm","nonconverge","TD","rep","EER"
0.411764705882353,0.811320754716981,0.411764705882353,0.811320754716981,0.411764705882353,0.411764705882353,0.411764705882353,0.242857142857143,0.1,0.242857142857143,0.611542730299667,"PMT OLS",5,FALSE,0.223085460599334,57,0.588235294117647
0.382352941176471,0.80188679245283,0.382352941176471,0.80188679245283,0.382352941176471,0.382352941176471,0.382352941176471,0.242857142857143,0.0928571428571429,0.242857142857143,0.59211986681465,"PMT OLS (cbt target)",5,FALSE,0.184239733629301,57,0.617647058823529
0.318840579710145,0.800847457627119,0.318840579710145,0.800847457627119,0.318840579710145,0.318840579710145,0.318840579710145,0.226229508196721,0.0721311475409836,0.226229508196721,0.559844018668632,"PMT OLS",5,TRUE,0.119688037337264,58,0.681159420289855
0.304347826086957,0.796610169491525,0.304347826086957,0.796610169491526,0.304347826086957,0.304347826086957,0.304347826086957,0.226229508196721,0.0688524590163934,0.226229508196721,0.550478997789241,"PMT OLS (cbt target)",5,TRUE,0.100957995578482,58,0.695652173913043
0.346666666666667,0.810077519379845,0.346666666666667,0.810077519379845,0.346666666666667,0.346666666666667,0.346666666666667,0.225225225225225,0.0780780780780781,0.225225225225225,0.578372093023256,"PMT OLS",5,FALSE,0.156744186046512,59,0.653333333333333
0.253333333333333,0.782945736434108,0.253333333333333,0.782945736434109,0.253333333333333,0.253333333333333,0.253333333333333,0.225225225225225,0.0570570570570571,0.225225225225225,0.518139534883721,"PMT OLS (cbt target)",5,FALSE,0.0362790697674418,59,0.746666666666667
0.409090909090909,0.825892857142857,0.409090909090909,0.825892857142857,0.409090909090909,0.409090909090909,0.409090909090909,0.227586206896552,0.0931034482758621,0.227586206896552,0.617491883116883,"PMT OLS",5,FALSE,0.234983766233766,60,0.590909090909091
0.272727272727273,0.785714285714286,0.272727272727273,0.785714285714286,0.272727272727273,0.272727272727273,0.272727272727273,0.227586206896552,0.0620689655172414,0.227586206896552,0.529220779220779,"PMT OLS (cbt target)",5,FALSE,0.0584415584415584,60,0.727272727272727
0.426666666666667,0.833976833976834,0.426666666666667,0.833976833976834,0.426666666666667,0.426666666666667,0.426666666666667,0.224550898203593,0.0958083832335329,0.224550898203593,0.63032175032175,"PMT OLS",5,TRUE,0.260643500643501,61,0.573333333333333
0.346666666666667,0.810810810810811,0.346666666666667,0.810810810810811,0.346666666666667,0.346666666666667,0.346666666666667,0.224550898203593,0.0778443113772455,0.224550898203593,0.578738738738739,"PMT OLS (cbt target)",5,TRUE,0.157477477477478,61,0.653333333333333
0.254237288135593,0.797235023041475,0.254237288135593,0.797235023041475,0.254237288135593,0.254237288135593,0.254237288135593,0.213768115942029,0.0543478260869565,0.213768115942029,0.525736155588534,"PMT OLS",5,FALSE,0.0514723111770679,62,0.745762711864407
0.355932203389831,0.824884792626728,0.355932203389831,0.824884792626728,0.355932203389831,0.355932203389831,0.355932203389831,0.213768115942029,0.0760869565217391,0.213768115942029,0.590408498008279,"PMT OLS (cbt target)",5,FALSE,0.180816996016559,62,0.64406779661017
0.277777777777778,0.781512605042017,0.277777777777778,0.781512605042017,0.277777777777778,0.277777777777778,0.277777777777778,0.232258064516129,0.0645161290322581,0.232258064516129,0.529645191409897,"PMT OLS",5,TRUE,0.0592903828197946,63,0.722222222222222
0.333333333333333,0.798319327731092,0.333333333333333,0.798319327731092,0.333333333333333,0.333333333333333,0.333333333333333,0.232258064516129,0.0774193548387097,0.232258064516129,0.565826330532213,"PMT OLS (cbt target)",5,TRUE,0.131652661064426,63,0.666666666666667
0.298701298701299,0.774058577405858,0.298701298701299,0.774058577405858,0.298701298701299,0.298701298701299,0.298701298701299,0.243670886075949,0.0727848101265823,0.243670886075949,0.536379938053578,"PMT OLS",5,FALSE,0.0727598761071564,64,0.701298701298701
0.376623376623377,0.799163179916318,0.376623376623377,0.799163179916318,0.376623376623377,0.376623376623377,0.376623376623377,0.243670886075949,0.0917721518987342,0.243670886075949,0.587893278269847,"PMT OLS (cbt target)",5,FALSE,0.175786556539695,64,0.623376623376623
0.333333333333333,0.815384615384615,0.333333333333333,0.815384615384615,0.333333333333333,0.333333333333333,0.333333333333333,0.216867469879518,0.072289156626506,0.216867469879518,0.574358974358974,"PMT OLS",5,FALSE,0.148717948717949,65,0.666666666666667
0.375,0.826923076923077,0.375,0.826923076923077,0.375,0.375,0.375,0.216867469879518,0.0813253012048193,0.216867469879518,0.600961538461538,"PMT OLS (cbt target)",5,FALSE,0.201923076923077,65,0.625
0.390625,0.840163934426229,0.390625,0.840163934426229,0.390625,0.390625,0.390625,0.207792207792208,0.0811688311688312,0.207792207792208,0.615394467213115,"PMT OLS",5,TRUE,0.230788934426229,66,0.609375
0.328125,0.823770491803279,0.328125,0.823770491803279,0.328125,0.328125,0.328125,0.207792207792208,0.0681818181818182,0.207792207792208,0.575947745901639,"PMT OLS (cbt target)",5,TRUE,0.151895491803279,66,0.671875
0.384615384615385,0.826086956521739,0.384615384615385,0.826086956521739,0.384615384615385,0.384615384615385,0.384615384615385,0.220338983050847,0.0847457627118644,0.220338983050847,0.605351170568562,"PMT OLS",5,TRUE,0.210702341137124,67,0.615384615384615
0.2,0.773913043478261,0.2,0.773913043478261,0.2,0.2,0.2,0.220338983050847,0.0440677966101695,0.220338983050847,0.48695652173913,"PMT OLS (cbt target)",5,TRUE,-0.0260869565217391,67,0.8
0.288135593220339,0.823529411764706,0.288135593220339,0.823529411764706,0.288135593220339,0.288135593220339,0.288135593220339,0.198653198653199,0.0572390572390572,0.198653198653199,0.555832502492522,"PMT OLS",5,TRUE,0.111665004985045,68,0.711864406779661
0.406779661016949,0.852941176470588,0.406779661016949,0.852941176470588,0.406779661016949,0.406779661016949,0.406779661016949,0.198653198653199,0.0808080808080808,0.198653198653199,0.629860418743769,"PMT OLS (cbt target)",5,TRUE,0.259720837487537,68,0.593220338983051
0.283582089552239,0.82089552238806,0.283582089552239,0.82089552238806,0.283582089552239,0.283582089552239,0.283582089552239,0.2,0.0567164179104478,0.2,0.552238805970149,"PMT OLS",5,TRUE,0.104477611940299,69,0.716417910447761
0.313432835820896,0.828358208955224,0.313432835820895,0.828358208955224,0.313432835820896,0.313432835820896,0.313432835820896,0.2,0.0626865671641791,0.2,0.57089552238806,"PMT OLS (cbt target)",5,TRUE,0.141791044776119,69,0.686567164179104
0.402985074626866,0.831932773109244,0.402985074626866,0.831932773109244,0.402985074626866,0.402985074626866,0.402985074626866,0.219672131147541,0.0885245901639344,0.219672131147541,0.617458923868055,"PMT OLS",5,FALSE,0.234917847736109,70,0.597014925373134
0.26865671641791,0.794117647058823,0.26865671641791,0.794117647058824,0.26865671641791,0.26865671641791,0.26865671641791,0.219672131147541,0.059016393442623,0.219672131147541,0.531387181738367,"PMT OLS (cbt target)",5,FALSE,0.0627743634767339,70,0.73134328358209
0.359375,0.824034334763948,0.359375,0.824034334763949,0.359375,0.359375,0.359375,0.215488215488215,0.0774410774410774,0.215488215488215,0.591704667381974,"PMT OLS",5,TRUE,0.183409334763948,71,0.640625
0.28125,0.802575107296137,0.28125,0.802575107296137,0.28125,0.28125,0.28125,0.215488215488215,0.0606060606060606,0.215488215488215,0.541912553648069,"PMT OLS (cbt target)",5,TRUE,0.0838251072961373,71,0.71875
0.319444444444444,0.800813008130081,0.319444444444444,0.800813008130081,0.319444444444444,0.319444444444444,0.319444444444444,0.226415094339623,0.0723270440251572,0.226415094339623,0.560128726287263,"PMT OLS",5,FALSE,0.120257452574526,72,0.680555555555556
0.291666666666667,0.792682926829268,0.291666666666667,0.792682926829268,0.291666666666667,0.291666666666667,0.291666666666667,0.226415094339623,0.0660377358490566,0.226415094339623,0.542174796747968,"PMT OLS (cbt target)",5,FALSE,0.084349593495935,72,0.708333333333333
0.3125,0.796296296296296,0.3125,0.796296296296296,0.3125,0.3125,0.3125,0.228571428571429,0.0714285714285714,0.228571428571429,0.554398148148148,"PMT OLS",5,FALSE,0.108796296296296,73,0.6875
0.40625,0.824074074074074,0.40625,0.824074074074074,0.40625,0.40625,0.40625,0.228571428571429,0.0928571428571429,0.228571428571429,0.615162037037037,"PMT OLS (cbt target)",5,FALSE,0.230324074074074,73,0.59375
0.264705882352941,0.78448275862069,0.264705882352941,0.78448275862069,0.264705882352941,0.264705882352941,0.264705882352941,0.226666666666667,0.06,0.226666666666667,0.524594320486815,"PMT OLS",5,FALSE,0.0491886409736308,74,0.735294117647059
0.294117647058824,0.793103448275862,0.294117647058824,0.793103448275862,0.294117647058824,0.294117647058824,0.294117647058824,0.226666666666667,0.0666666666666667,0.226666666666667,0.543610547667343,"PMT OLS (cbt target)",5,FALSE,0.0872210953346856,74,0.705882352941176
0.421875,0.831818181818182,0.421875,0.831818181818182,0.421875,0.421875,0.421875,0.225352112676056,0.0950704225352113,0.225352112676056,0.626846590909091,"PMT OLS",5,FALSE,0.253693181818182,75,0.578125
0.375,0.818181818181818,0.375,0.818181818181818,0.375,0.375,0.375,0.225352112676056,0.0845070422535211,0.225352112676056,0.596590909090909,"PMT OLS (cbt target)",5,FALSE,0.193181818181818,75,0.625
0.363636363636364,0.852320675105485,0.363636363636364,0.852320675105485,0.363636363636364,0.363636363636364,0.363636363636364,0.188356164383562,0.0684931506849315,0.188356164383562,0.607978519370924,"PMT OLS",5,TRUE,0.215957038741849,76,0.636363636363636
0.2,0.814345991561181,0.2,0.814345991561181,0.2,0.2,0.2,0.188356164383562,0.0376712328767123,0.188356164383562,0.507172995780591,"PMT OLS (cbt target)",5,TRUE,0.0143459915611815,76,0.8
0.333333333333333,0.819004524886878,0.333333333333333,0.819004524886878,0.333333333333333,0.333333333333333,0.333333333333333,0.213523131672598,0.0711743772241993,0.213523131672598,0.576168929110106,"PMT OLS",5,TRUE,0.152337858220211,77,0.666666666666667
0.333333333333333,0.819004524886878,0.333333333333333,0.819004524886878,0.333333333333333,0.333333333333333,0.333333333333333,0.213523131672598,0.0711743772241993,0.213523131672598,0.576168929110106,"PMT OLS (cbt target)",5,TRUE,0.152337858220211,77,0.666666666666667
0.287671232876712,0.816254416961131,0.287671232876712,0.816254416961131,0.287671232876712,0.287671232876712,0.287671232876712,0.205056179775281,0.0589887640449438,0.205056179775281,0.551962824918922,"PMT OLS",5,TRUE,0.103925649837843,78,0.712328767123288
0.232876712328767,0.802120141342756,0.232876712328767,0.802120141342756,0.232876712328767,0.232876712328767,0.232876712328767,0.205056179775281,0.047752808988764,0.205056179775281,0.517498426835762,"PMT OLS (cbt target)",5,TRUE,0.0349968536715233,78,0.767123287671233
0.44,0.827160493827161,0.44,0.827160493827161,0.44,0.44,0.44,0.235849056603774,0.10377358490566,0.235849056603774,0.63358024691358,"PMT OLS",5,FALSE,0.267160493827161,79,0.56
0.36,0.802469135802469,0.36,0.802469135802469,0.36,0.36,0.36,0.235849056603774,0.0849056603773585,0.235849056603774,0.581234567901235,"PMT OLS (cbt target)",5,FALSE,0.162469135802469,79,0.64
0.362068965517241,0.830275229357798,0.362068965517241,0.830275229357798,0.362068965517241,0.362068965517241,0.362068965517241,0.210144927536232,0.0760869565217391,0.210144927536232,0.59617209743752,"PMT OLS",5,FALSE,0.19234419487504,80,0.637931034482759
0.258620689655172,0.802752293577982,0.258620689655172,0.802752293577982,0.258620689655172,0.258620689655172,0.258620689655172,0.210144927536232,0.0543478260869565,0.210144927536232,0.530686491616577,"PMT OLS (cbt target)",5,FALSE,0.061372983233154,80,0.741379310344828
0.302631578947368,0.802973977695167,0.302631578947368,0.802973977695167,0.302631578947368,0.302631578947368,0.302631578947368,0.220289855072464,0.0666666666666667,0.220289855072464,0.552802778321268,"PMT OLS",5,FALSE,0.105605556642536,81,0.697368421052632
0.381578947368421,0.825278810408922,0.381578947368421,0.825278810408922,0.381578947368421,0.381578947368421,0.381578947368421,0.220289855072464,0.0840579710144927,0.220289855072464,0.603428878888671,"PMT OLS (cbt target)",5,FALSE,0.206857757777343,81,0.618421052631579
0.402985074626866,0.823788546255507,0.402985074626866,0.823788546255507,0.402985074626866,0.402985074626866,0.402985074626866,0.227891156462585,0.0918367346938776,0.227891156462585,0.613386810441186,"PMT OLS",5,FALSE,0.226773620882372,82,0.597014925373134
0.402985074626866,0.823788546255507,0.402985074626866,0.823788546255507,0.402985074626866,0.402985074626866,0.402985074626866,0.227891156462585,0.0918367346938776,0.227891156462585,0.613386810441186,"PMT OLS (cbt target)",5,FALSE,0.226773620882372,82,0.597014925373134
0.409090909090909,0.84765625,0.409090909090909,0.84765625,0.409090909090909,0.409090909090909,0.409090909090909,0.204968944099379,0.0838509316770186,0.204968944099379,0.628373579545455,"PMT OLS",5,FALSE,0.256747159090909,83,0.590909090909091
0.363636363636364,0.8359375,0.363636363636364,0.8359375,0.363636363636364,0.363636363636364,0.363636363636364,0.204968944099379,0.0745341614906832,0.204968944099379,0.599786931818182,"PMT OLS (cbt target)",5,FALSE,0.199573863636364,83,0.636363636363636
0.415384615384615,0.829596412556054,0.415384615384615,0.829596412556054,0.415384615384615,0.415384615384615,0.415384615384615,0.225694444444444,0.09375,0.225694444444444,0.622490513970335,"PMT OLS",5,TRUE,0.244981027940669,84,0.584615384615385
0.353846153846154,0.811659192825112,0.353846153846154,0.811659192825112,0.353846153846154,0.353846153846154,0.353846153846154,0.225694444444444,0.0798611111111111,0.225694444444444,0.582752673335633,"PMT OLS (cbt target)",5,TRUE,0.165505346671266,84,0.646153846153846
0.3,0.802816901408451,0.3,0.802816901408451,0.3,0.3,0.3,0.21978021978022,0.0659340659340659,0.21978021978022,0.551408450704225,"PMT OLS",5,FALSE,0.102816901408451,85,0.7
0.366666666666667,0.821596244131455,0.366666666666667,0.821596244131455,0.366666666666667,0.366666666666667,0.366666666666667,0.21978021978022,0.0805860805860806,0.21978021978022,0.594131455399061,"PMT OLS (cbt target)",5,FALSE,0.188262910798122,85,0.633333333333333
0.192307692307692,0.797101449275362,0.192307692307692,0.797101449275362,0.192307692307692,0.192307692307692,0.192307692307692,0.200772200772201,0.0386100386100386,0.200772200772201,0.494704570791527,"PMT OLS",5,FALSE,-0.0105908584169454,86,0.807692307692308
0.25,0.811594202898551,0.25,0.811594202898551,0.25,0.25,0.25,0.200772200772201,0.0501930501930502,0.200772200772201,0.530797101449275,"PMT OLS (cbt target)",5,FALSE,0.0615942028985508,86,0.75
0.285714285714286,0.803921568627451,0.285714285714286,0.803921568627451,0.285714285714286,0.285714285714286,0.285714285714286,0.215384615384615,0.0615384615384615,0.215384615384615,0.544817927170868,"PMT OLS",5,FALSE,0.0896358543417367,87,0.714285714285714
0.2,0.780392156862745,0.2,0.780392156862745,0.2,0.2,0.2,0.215384615384615,0.0430769230769231,0.215384615384615,0.490196078431373,"PMT OLS (cbt target)",5,FALSE,-0.0196078431372549,87,0.8
0.246153846153846,0.80241935483871,0.246153846153846,0.80241935483871,0.246153846153846,0.246153846153846,0.246153846153846,0.207667731629393,0.0511182108626198,0.207667731629393,0.524286600496278,"PMT OLS",5,FALSE,0.0485732009925558,88,0.753846153846154
0.215384615384615,0.794354838709677,0.215384615384615,0.794354838709677,0.215384615384615,0.215384615384615,0.215384615384615,0.207667731629393,0.0447284345047923,0.207667731629393,0.504869727047146,"PMT OLS (cbt target)",5,FALSE,0.00973945409429278,88,0.784615384615385
0.327272727272727,0.788571428571429,0.327272727272727,0.788571428571429,0.327272727272727,0.327272727272727,0.327272727272727,0.239130434782609,0.0782608695652174,0.239130434782609,0.557922077922078,"PMT OLS",5,FALSE,0.115844155844156,89,0.672727272727273
0.4,0.811428571428571,0.4,0.811428571428571,0.4,0.4,0.4,0.239130434782609,0.0956521739130435,0.239130434782609,0.605714285714286,"PMT OLS (cbt target)",5,FALSE,0.211428571428571,89,0.6
0.274509803921569,0.833333333333333,0.274509803921569,0.833333333333333,0.274509803921569,0.274509803921569,0.274509803921569,0.186813186813187,0.0512820512820513,0.186813186813187,0.553921568627451,"PMT OLS",5,FALSE,0.107843137254902,90,0.725490196078431
0.254901960784314,0.828828828828829,0.254901960784314,0.828828828828829,0.254901960784314,0.254901960784314,0.254901960784314,0.186813186813187,0.0476190476190476,0.186813186813187,0.541865394806571,"PMT OLS (cbt target)",5,FALSE,0.0837307896131425,90,0.745098039215686
0.363636363636364,0.817391304347826,0.363636363636364,0.817391304347826,0.363636363636364,0.363636363636364,0.363636363636364,0.222972972972973,0.0810810810810811,0.222972972972973,0.590513833992095,"PMT OLS",5,FALSE,0.18102766798419,91,0.636363636363636
