"Sensitivity","Specificity","Pos Pred Value","Neg Pred Value","Precision","Recall","F1","Prevalence","Detection Rate","Detection Prevalence","Balanced Accuracy","Method","CBT_ncomm","nonconverge","TD","rep","EER"
0.410958904109589,0.843636363636364,0.410958904109589,0.843636363636364,0.410958904109589,0.410958904109589,0.410958904109589,0.209770114942529,0.0862068965517241,0.209770114942529,0.627297633872976,"PMT OLS",5,FALSE,0.254595267745953,148,0.589041095890411
0.390625,0.838842975206612,0.390625,0.838842975206612,0.390625,0.390625,0.390625,0.209150326797386,0.0816993464052288,0.209150326797386,0.614733987603306,"PMT OLS",5,FALSE,0.229467975206612,149,0.609375
0.338235294117647,0.803493449781659,0.338235294117647,0.803493449781659,0.338235294117647,0.338235294117647,0.338235294117647,0.228956228956229,0.0774410774410774,0.228956228956229,0.570864371949653,"PMT OLS",5,FALSE,0.141728743899306,150,0.661764705882353
0.318181818181818,0.814814814814815,0.318181818181818,0.814814814814815,0.318181818181818,0.318181818181818,0.318181818181818,0.213592233009709,0.0679611650485437,0.213592233009709,0.566498316498317,"PMT OLS",5,FALSE,0.132996632996633,151,0.681818181818182
0.428571428571429,0.839285714285714,0.428571428571429,0.839285714285714,0.428571428571429,0.428571428571429,0.428571428571429,0.219512195121951,0.0940766550522648,0.219512195121951,0.633928571428571,"PMT OLS",5,FALSE,0.267857142857143,152,0.571428571428571
0.272727272727273,0.7847533632287,0.272727272727273,0.7847533632287,0.272727272727273,0.272727272727273,0.272727272727273,0.228373702422145,0.0622837370242214,0.228373702422145,0.528740317977986,"PMT OLS",5,FALSE,0.0574806359559723,153,0.727272727272727
0.315789473684211,0.838842975206612,0.31578947368421,0.838842975206612,0.315789473684211,0.315789473684211,0.315789473684211,0.190635451505017,0.0602006688963211,0.190635451505017,0.577316224445411,"PMT OLS",5,FALSE,0.154632448890822,154,0.684210526315789
0.357142857142857,0.821782178217822,0.357142857142857,0.821782178217822,0.357142857142857,0.357142857142857,0.357142857142857,0.217054263565891,0.0775193798449612,0.217054263565891,0.589462517680339,"PMT OLS",5,FALSE,0.178925035360679,155,0.642857142857143
0.446428571428571,0.849514563106796,0.446428571428571,0.849514563106796,0.446428571428571,0.446428571428571,0.446428571428571,0.213740458015267,0.0954198473282443,0.213740458015267,0.647971567267684,"PMT OLS",5,FALSE,0.295943134535368,156,0.553571428571429
0.307692307692308,0.825581395348837,0.307692307692308,0.825581395348837,0.307692307692308,0.307692307692308,0.307692307692308,0.201238390092879,0.0619195046439628,0.201238390092879,0.566636851520572,"PMT OLS",5,FALSE,0.133273703041145,157,0.692307692307692
0.26530612244898,0.82089552238806,0.26530612244898,0.82089552238806,0.26530612244898,0.26530612244898,0.26530612244898,0.196,0.052,0.196,0.54310082241852,"PMT OLS",5,FALSE,0.0862016448370393,158,0.73469387755102
1,1,1,1,1,1,1,0.216606498194946,0.216606498194946,0.216606498194946,1,"PMT OLS",5,TRUE,1,159,0
1,1,1,1,1,1,1,0.246212121212121,0.246212121212121,0.246212121212121,1,"PMT OLS",5,TRUE,1,160,0
0.225806451612903,0.791304347826087,0.225806451612903,0.791304347826087,0.225806451612903,0.225806451612903,0.225806451612903,0.212328767123288,0.0479452054794521,0.212328767123288,0.508555399719495,"PMT OLS",5,FALSE,0.0171107994389902,161,0.774193548387097
1,1,1,1,1,1,1,0.227891156462585,0.227891156462585,0.227891156462585,1,"PMT OLS",5,TRUE,1,162,0
0.411764705882353,0.852216748768473,0.411764705882353,0.852216748768473,0.411764705882353,0.411764705882353,0.411764705882353,0.200787401574803,0.0826771653543307,0.200787401574803,0.631990727325413,"PMT OLS",5,FALSE,0.263981454650826,163,0.588235294117647
0.327868852459016,0.821739130434783,0.327868852459016,0.821739130434783,0.327868852459016,0.327868852459016,0.327868852459016,0.209621993127148,0.0687285223367698,0.209621993127148,0.5748039914469,"PMT OLS",5,FALSE,0.149607982893799,164,0.672131147540984
0.230769230769231,0.774774774774775,0.230769230769231,0.774774774774775,0.230769230769231,0.230769230769231,0.230769230769231,0.226480836236934,0.0522648083623693,0.226480836236934,0.502772002772003,"PMT OLS",5,FALSE,0.00554400554400553,165,0.769230769230769
1,1,1,1,1,1,1,0.214953271028037,0.214953271028037,0.214953271028037,1,"PMT OLS",5,TRUE,1,166,0
0.368421052631579,0.824390243902439,0.368421052631579,0.824390243902439,0.368421052631579,0.368421052631579,0.368421052631579,0.217557251908397,0.0801526717557252,0.217557251908397,0.596405648267009,"PMT OLS",5,FALSE,0.192811296534018,167,0.631578947368421
1,1,1,1,1,1,1,0.224025974025974,0.224025974025974,0.224025974025974,1,"PMT OLS",5,TRUE,1,168,0
0.261538461538462,0.785714285714286,0.261538461538462,0.785714285714286,0.261538461538462,0.261538461538462,0.261538461538462,0.224913494809689,0.0588235294117647,0.224913494809689,0.523626373626374,"PMT OLS",5,FALSE,0.0472527472527473,169,0.738461538461539
1,1,1,1,1,1,1,0.21875,0.21875,0.21875,1,"PMT OLS",5,TRUE,1,170,0
1,1,1,1,1,1,1,0.241496598639456,0.241496598639456,0.241496598639456,1,"PMT OLS",5,TRUE,1,171,0
1,1,1,1,1,1,1,0.22027972027972,0.22027972027972,0.22027972027972,1,"PMT OLS",5,TRUE,1,172,0
1,1,1,1,1,1,1,0.209677419354839,0.209677419354839,0.209677419354839,1,"PMT OLS",5,TRUE,1,173,0
0.352941176470588,0.817427385892116,0.352941176470588,0.817427385892116,0.352941176470588,0.352941176470588,0.352941176470588,0.220064724919094,0.0776699029126214,0.220064724919094,0.585184281181352,"PMT OLS",5,FALSE,0.170368562362704,174,0.647058823529412
0.337837837837838,0.815094339622642,0.337837837837838,0.815094339622641,0.337837837837838,0.337837837837838,0.337837837837838,0.218289085545723,0.0737463126843658,0.218289085545723,0.57646608873024,"PMT OLS",5,FALSE,0.152932177460479,175,0.662162162162162
1,1,1,1,1,1,1,0.205992509363296,0.205992509363296,0.205992509363296,1,"PMT OLS",5,TRUE,1,176,0
0.388059701492537,0.806603773584906,0.388059701492537,0.806603773584906,0.388059701492537,0.388059701492537,0.388059701492537,0.240143369175627,0.0931899641577061,0.240143369175627,0.597331737538721,"PMT OLS",5,FALSE,0.194663475077443,177,0.611940298507463
1,1,1,1,1,1,1,0.220216606498195,0.220216606498195,0.220216606498195,1,"PMT OLS",5,TRUE,1,178,0
0.370967741935484,0.816901408450704,0.370967741935484,0.816901408450704,0.370967741935484,0.370967741935484,0.370967741935484,0.225454545454545,0.0836363636363636,0.225454545454545,0.593934575193094,"PMT OLS",5,FALSE,0.187869150386188,179,0.629032258064516
1,1,1,1,1,1,1,0.228346456692913,0.228346456692913,0.228346456692913,1,"PMT OLS",5,TRUE,1,180,0
0.321428571428571,0.824074074074074,0.321428571428571,0.824074074074074,0.321428571428571,0.321428571428571,0.321428571428571,0.205882352941176,0.0661764705882353,0.205882352941176,0.572751322751323,"PMT OLS",5,FALSE,0.145502645502646,181,0.678571428571429
0.333333333333333,0.814126394052045,0.333333333333333,0.814126394052045,0.333333333333333,0.333333333333333,0.333333333333333,0.218023255813953,0.0726744186046512,0.218023255813953,0.573729863692689,"PMT OLS",5,FALSE,0.147459727385378,182,0.666666666666667
1,1,1,1,1,1,1,0.215384615384615,0.215384615384615,0.215384615384615,1,"PMT OLS",5,TRUE,1,183,0
1,1,1,1,1,1,1,0.220338983050847,0.220338983050847,0.220338983050847,1,"PMT OLS",5,TRUE,1,184,0
1,1,1,1,1,1,1,0.222929936305732,0.222929936305732,0.222929936305732,1,"PMT OLS",5,TRUE,1,185,0
1,1,1,1,1,1,1,0.210355987055016,0.210355987055016,0.210355987055016,1,"PMT OLS",5,TRUE,1,186,0
0.390625,0.819444444444444,0.390625,0.819444444444445,0.390625,0.390625,0.390625,0.228571428571429,0.0892857142857143,0.228571428571429,0.605034722222222,"PMT OLS",5,FALSE,0.210069444444444,187,0.609375
1,1,1,1,1,1,1,0.238738738738739,0.238738738738739,0.238738738738739,1,"PMT OLS",5,TRUE,1,188,0
0.365079365079365,0.825327510917031,0.365079365079365,0.825327510917031,0.365079365079365,0.365079365079365,0.365079365079365,0.215753424657534,0.0787671232876712,0.215753424657534,0.595203437998198,"PMT OLS",5,FALSE,0.190406875996396,189,0.634920634920635
0.323529411764706,0.798245614035088,0.323529411764706,0.798245614035088,0.323529411764706,0.323529411764706,0.323529411764706,0.22972972972973,0.0743243243243243,0.22972972972973,0.560887512899897,"PMT OLS",5,FALSE,0.121775025799794,190,0.676470588235294
0.384615384615385,0.800995024875622,0.384615384615385,0.800995024875622,0.384615384615385,0.384615384615385,0.384615384615385,0.244360902255639,0.093984962406015,0.244360902255639,0.592805204745503,"PMT OLS",5,FALSE,0.185610409491007,191,0.615384615384615
1,1,1,1,1,1,1,0.198581560283688,0.198581560283688,0.198581560283688,1,"PMT OLS",5,TRUE,1,192,0
0.333333333333333,0.821305841924399,0.333333333333333,0.821305841924399,0.333333333333333,0.333333333333333,0.333333333333333,0.211382113821138,0.0704607046070461,0.211382113821138,0.577319587628866,"PMT OLS",5,FALSE,0.154639175257732,193,0.666666666666667
0.340425531914894,0.82967032967033,0.340425531914894,0.82967032967033,0.340425531914894,0.340425531914894,0.340425531914894,0.205240174672489,0.0698689956331878,0.205240174672489,0.585047930792612,"PMT OLS",5,FALSE,0.170095861585223,194,0.659574468085106
1,1,1,1,1,1,1,0.21474358974359,0.21474358974359,0.21474358974359,1,"PMT OLS",5,TRUE,1,195,0
0.423728813559322,0.841121495327103,0.423728813559322,0.841121495327103,0.423728813559322,0.423728813559322,0.423728813559322,0.216117216117216,0.0915750915750916,0.216117216117216,0.632425154443212,"PMT OLS",5,FALSE,0.264850308886425,196,0.576271186440678
1,1,1,1,1,1,1,0.234265734265734,0.234265734265734,0.234265734265734,1,"PMT OLS",5,TRUE,1,197,0
1,1,1,1,1,1,1,0.207482993197279,0.207482993197279,0.207482993197279,1,"PMT OLS",5,TRUE,1,198,0
1,1,1,1,1,1,1,0.20327868852459,0.20327868852459,0.20327868852459,1,"PMT OLS",5,TRUE,1,199,0
0.4,0.829545454545455,0.4,0.829545454545455,0.4,0.4,0.4,0.221238938053097,0.0884955752212389,0.221238938053097,0.614772727272727,"PMT OLS",5,FALSE,0.229545454545455,200,0.6
1,1,1,1,1,1,1,0.205047318611987,0.205047318611987,0.205047318611987,1,"PMT OLS",5,TRUE,1,201,0
1,1,1,1,1,1,1,0.211009174311927,0.211009174311927,0.211009174311927,1,"PMT OLS",5,TRUE,1,202,0
0.306451612903226,0.805429864253394,0.306451612903226,0.805429864253394,0.306451612903226,0.306451612903226,0.306451612903226,0.219081272084806,0.0671378091872792,0.219081272084806,0.55594073857831,"PMT OLS",5,FALSE,0.11188147715662,203,0.693548387096774
0.387096774193548,0.835497835497836,0.387096774193548,0.835497835497835,0.387096774193548,0.387096774193548,0.387096774193548,0.21160409556314,0.0819112627986348,0.21160409556314,0.611297304845692,"PMT OLS",5,FALSE,0.222594609691384,204,0.612903225806452
1,1,1,1,1,1,1,0.222222222222222,0.222222222222222,0.222222222222222,1,"PMT OLS",5,TRUE,1,205,0
1,1,1,1,1,1,1,0.224242424242424,0.224242424242424,0.224242424242424,1,"PMT OLS",5,TRUE,1,206,0
1,1,1,1,1,1,1,0.217532467532468,0.217532467532468,0.217532467532468,1,"PMT OLS",5,TRUE,1,207,0
1,1,1,1,1,1,1,0.205128205128205,0.205128205128205,0.205128205128205,1,"PMT OLS",5,TRUE,1,208,0
0.566037735849057,0.894977168949772,0.566037735849056,0.894977168949772,0.566037735849057,0.566037735849057,0.566037735849057,0.194852941176471,0.110294117647059,0.194852941176471,0.730507452399414,"PMT OLS",5,FALSE,0.461014904798828,209,0.433962264150943
1,1,1,1,1,1,1,0.214285714285714,0.214285714285714,0.214285714285714,1,"PMT OLS",5,TRUE,1,210,0
0.348484848484849,0.805429864253394,0.348484848484849,0.805429864253394,0.348484848484849,0.348484848484849,0.348484848484849,0.229965156794425,0.0801393728222996,0.229965156794425,0.576957356369121,"PMT OLS",5,FALSE,0.153914712738242,211,0.651515151515151
1,1,1,1,1,1,1,0.204778156996587,0.204778156996587,0.204778156996587,1,"PMT OLS",5,TRUE,1,212,0
0.289473684210526,0.784860557768924,0.289473684210526,0.784860557768924,0.289473684210526,0.289473684210526,0.289473684210526,0.232415902140673,0.0672782874617737,0.232415902140673,0.537167120989725,"PMT OLS",5,FALSE,0.0743342419794506,213,0.710526315789474
0.4,0.827586206896552,0.4,0.827586206896552,0.4,0.4,0.4,0.223214285714286,0.0892857142857143,0.223214285714286,0.613793103448276,"PMT OLS",5,FALSE,0.227586206896552,214,0.6
1,1,1,1,1,1,1,0.207547169811321,0.207547169811321,0.207547169811321,1,"PMT OLS",5,TRUE,1,215,0
1,1,1,1,1,1,1,0.22463768115942,0.22463768115942,0.22463768115942,1,"PMT OLS",5,TRUE,1,216,0
1,1,1,1,1,1,1,0.236363636363636,0.236363636363636,0.236363636363636,1,"PMT OLS",5,TRUE,1,217,0
0.386666666666667,0.816733067729084,0.386666666666667,0.816733067729084,0.386666666666667,0.386666666666667,0.386666666666667,0.230061349693252,0.0889570552147239,0.230061349693252,0.601699867197875,"PMT OLS",5,FALSE,0.20339973439575,218,0.613333333333333
0.333333333333333,0.791666666666667,0.333333333333333,0.791666666666667,0.333333333333333,0.333333333333333,0.333333333333333,0.238095238095238,0.0793650793650794,0.238095238095238,0.5625,"PMT OLS",5,FALSE,0.125,219,0.666666666666667
0.436363636363636,0.839378238341969,0.436363636363636,0.839378238341969,0.436363636363636,0.436363636363636,0.436363636363636,0.221774193548387,0.0967741935483871,0.221774193548387,0.637870937352803,"PMT OLS",5,FALSE,0.275741874705605,220,0.563636363636364
0.233333333333333,0.800865800865801,0.233333333333333,0.800865800865801,0.233333333333333,0.233333333333333,0.233333333333333,0.206185567010309,0.0481099656357388,0.206185567010309,0.517099567099567,"PMT OLS",5,FALSE,0.0341991341991342,221,0.766666666666667
1,1,1,1,1,1,1,0.223684210526316,0.223684210526316,0.223684210526316,1,"PMT OLS",5,TRUE,1,222,0
0.380952380952381,0.825892857142857,0.380952380952381,0.825892857142857,0.380952380952381,0.380952380952381,0.380952380952381,0.219512195121951,0.0836236933797909,0.219512195121951,0.603422619047619,"PMT OLS",5,FALSE,0.206845238095238,223,0.619047619047619
0.356164383561644,0.830324909747292,0.356164383561644,0.830324909747292,0.356164383561644,0.356164383561644,0.356164383561644,0.208571428571429,0.0742857142857143,0.208571428571429,0.593244646654468,"PMT OLS",5,FALSE,0.186489293308936,224,0.643835616438356
1,1,1,1,1,1,1,0.22189349112426,0.22189349112426,0.22189349112426,1,"PMT OLS",5,TRUE,1,225,0
0.375,0.81651376146789,0.375,0.81651376146789,0.375,0.375,0.375,0.226950354609929,0.0851063829787234,0.226950354609929,0.595756880733945,"PMT OLS",5,FALSE,0.19151376146789,226,0.625
0.347826086956522,0.814814814814815,0.347826086956522,0.814814814814815,0.347826086956522,0.347826086956522,0.347826086956522,0.221153846153846,0.0769230769230769,0.221153846153846,0.581320450885668,"PMT OLS",5,FALSE,0.162640901771336,227,0.652173913043478
1,1,1,1,1,1,1,0.226765799256506,0.226765799256506,0.226765799256506,1,"PMT OLS",5,TRUE,1,228,0
0.402597402597403,0.812244897959184,0.402597402597403,0.812244897959184,0.402597402597403,0.402597402597403,0.402597402597403,0.239130434782609,0.0962732919254658,0.239130434782609,0.607421150278293,"PMT OLS",5,FALSE,0.214842300556586,229,0.597402597402597
0.359375,0.811059907834101,0.359375,0.811059907834101,0.359375,0.359375,0.359375,0.227758007117438,0.0818505338078292,0.227758007117438,0.585217453917051,"PMT OLS",5,FALSE,0.170434907834101,230,0.640625
1,1,1,1,1,1,1,0.222627737226277,0.222627737226277,0.222627737226277,1,"PMT OLS",5,TRUE,1,231,0
0.388059701492537,0.820175438596491,0.388059701492537,0.820175438596491,0.388059701492537,0.388059701492537,0.388059701492537,0.227118644067797,0.088135593220339,0.227118644067797,0.604117570044514,"PMT OLS",5,FALSE,0.208235140089029,232,0.611940298507463
0.35,0.825112107623318,0.35,0.825112107623318,0.35,0.35,0.35,0.212014134275618,0.0742049469964664,0.212014134275618,0.587556053811659,"PMT OLS",5,FALSE,0.175112107623318,233,0.65
1,1,1,1,1,1,1,0.240625,0.240625,0.240625,1,"PMT OLS",5,TRUE,1,234,0
0.377049180327869,0.803108808290155,0.377049180327869,0.803108808290155,0.377049180327869,0.377049180327869,0.377049180327869,0.240157480314961,0.0905511811023622,0.240157480314961,0.590078994309012,"PMT OLS",5,FALSE,0.180157988618024,235,0.622950819672131
1,1,1,1,1,1,1,0.222222222222222,0.222222222222222,0.222222222222222,1,"PMT OLS",5,TRUE,1,236,0
0.403508771929825,0.833333333333333,0.403508771929825,0.833333333333333,0.403508771929825,0.403508771929825,0.403508771929825,0.218390804597701,0.0881226053639847,0.218390804597701,0.618421052631579,"PMT OLS",5,FALSE,0.236842105263158,237,0.596491228070176
0.333333333333333,0.825688073394495,0.333333333333333,0.825688073394495,0.333333333333333,0.333333333333333,0.333333333333333,0.207272727272727,0.0690909090909091,0.207272727272727,0.579510703363914,"PMT OLS",5,FALSE,0.159021406727829,238,0.666666666666667
1,1,1,1,1,1,1,0.198380566801619,0.198380566801619,0.198380566801619,1,"PMT OLS",5,TRUE,1,239,0
1,1,1,1,1,1,1,0.219081272084806,0.219081272084806,0.219081272084806,1,"PMT OLS",5,TRUE,1,240,0
0.537037037037037,0.880952380952381,0.537037037037037,0.880952380952381,0.537037037037037,0.537037037037037,0.537037037037037,0.204545454545455,0.109848484848485,0.204545454545455,0.708994708994709,"PMT OLS",5,FALSE,0.417989417989418,241,0.462962962962963
1,1,1,1,1,1,1,0.237012987012987,0.237012987012987,0.237012987012987,1,"PMT OLS",5,TRUE,1,242,0
0.38,0.853080568720379,0.38,0.853080568720379,0.38,0.38,0.38,0.191570881226054,0.0727969348659004,0.191570881226054,0.61654028436019,"PMT OLS",5,FALSE,0.233080568720379,243,0.62
0.461538461538462,0.853403141361257,0.461538461538462,0.853403141361257,0.461538461538462,0.461538461538462,0.461538461538462,0.213991769547325,0.0987654320987654,0.213991769547325,0.657470801449859,"PMT OLS",5,FALSE,0.314941602899718,244,0.538461538461538
0.344827586206897,0.815533980582524,0.344827586206897,0.815533980582524,0.344827586206897,0.344827586206897,0.344827586206897,0.21969696969697,0.0757575757575758,0.21969696969697,0.58018078339471,"PMT OLS",5,FALSE,0.160361566789421,245,0.655172413793103
1,1,1,1,1,1,1,0.207142857142857,0.207142857142857,0.207142857142857,1,"PMT OLS",5,TRUE,1,246,0
0.317460317460317,0.820833333333333,0.317460317460317,0.820833333333333,0.317460317460317,0.317460317460317,0.317460317460317,0.207920792079208,0.066006600660066,0.207920792079208,0.569146825396825,"PMT OLS",5,FALSE,0.138293650793651,247,0.682539682539683
0.361702127659574,0.854368932038835,0.361702127659574,0.854368932038835,0.361702127659574,0.361702127659574,0.361702127659574,0.185770750988142,0.0671936758893281,0.185770750988142,0.608035529849205,"PMT OLS",5,FALSE,0.216071059698409,248,0.638297872340426
1,1,1,1,1,1,1,0.226890756302521,0.226890756302521,0.226890756302521,1,"PMT OLS",5,TRUE,1,249,0
0.296875,0.804347826086957,0.296875,0.804347826086957,0.296875,0.296875,0.296875,0.217687074829932,0.0646258503401361,0.217687074829932,0.550611413043478,"PMT OLS",5,FALSE,0.101222826086957,250,0.703125
0.366666666666667,0.819047619047619,0.366666666666667,0.819047619047619,0.366666666666667,0.366666666666667,0.366666666666667,0.222222222222222,0.0814814814814815,0.222222222222222,0.592857142857143,"PMT OLS",5,FALSE,0.185714285714286,251,0.633333333333333
